,Date,Visitor,G,Home,G.1,Unnamed: 5,Att.,LOG,Notes
595,2002-01-01,New York Islanders,2.0,Washington Capitals,3.0,,,,
596,2002-01-02,Boston Bruins,6.0,Carolina Hurricanes,3.0,,,,
597,2002-01-02,Atlanta Thrashers,1.0,Dallas Stars,2.0,,,,
598,2002-01-02,Mighty Ducks of Anaheim,3.0,Detroit Red Wings,5.0,,,,
599,2002-01-02,New York Rangers,1.0,Edmonton Oilers,4.0,,,,
600,2002-01-02,Florida Panthers,1.0,Los Angeles Kings,3.0,,,,
601,2002-01-02,Tampa Bay Lightning,0.0,Minnesota Wild,2.0,,,,
602,2002-01-02,Philadelphia Flyers,2.0,San Jose Sharks,5.0,,,,
603,2002-01-03,Toronto Maple Leafs,2.0,Boston Bruins,1.0,,,,
604,2002-01-03,Buffalo Sabres,1.0,Calgary Flames,3.0,,,,
605,2002-01-03,New York Rangers,2.0,Colorado Avalanche,3.0,OT,,,
606,2002-01-03,Nashville Predators,4.0,New Jersey Devils,3.0,,,,
607,2002-01-03,Pittsburgh Penguins,2.0,New York Islanders,4.0,,,,
608,2002-01-03,Washington Capitals,1.0,Ottawa Senators,4.0,,,,
609,2002-01-03,Atlanta Thrashers,1.0,Phoenix Coyotes,2.0,,,,
610,2002-01-03,Columbus Blue Jackets,2.0,St. Louis Blues,4.0,,,,
611,2002-01-03,Montreal Canadiens,2.0,Vancouver Canucks,5.0,,,,
612,2002-01-04,Tampa Bay Lightning,0.0,Chicago Blackhawks,2.0,,,,
613,2002-01-04,Florida Panthers,2.0,Mighty Ducks of Anaheim,1.0,,,,
614,2002-01-04,Nashville Predators,1.0,Minnesota Wild,2.0,,,,
615,2002-01-04,Phoenix Coyotes,3.0,San Jose Sharks,5.0,,,,
616,2002-01-05,Washington Capitals,4.0,Boston Bruins,7.0,,,,
617,2002-01-05,New Jersey Devils,2.0,Carolina Hurricanes,1.0,,,,
618,2002-01-05,Montreal Canadiens,4.0,Calgary Flames,2.0,,,,
619,2002-01-05,Colorado Avalanche,1.0,Detroit Red Wings,3.0,,,,
620,2002-01-05,Vancouver Canucks,4.0,Edmonton Oilers,3.0,,,,
621,2002-01-05,Los Angeles Kings,3.0,New York Islanders,0.0,,,,
622,2002-01-05,New York Rangers,1.0,Pittsburgh Penguins,4.0,,,,
623,2002-01-05,Florida Panthers,0.0,San Jose Sharks,6.0,,,,
624,2002-01-05,Dallas Stars,2.0,St. Louis Blues,5.0,,,,
625,2002-01-05,Ottawa Senators,1.0,Toronto Maple Leafs,3.0,,,,
626,2002-01-06,New York Islanders,3.0,Atlanta Thrashers,2.0,,,,
627,2002-01-06,Philadelphia Flyers,4.0,Carolina Hurricanes,3.0,,,,
628,2002-01-06,Nashville Predators,3.0,Columbus Blue Jackets,4.0,,,,
629,2002-01-06,Pittsburgh Penguins,0.0,Chicago Blackhawks,2.0,,,,
630,2002-01-06,Montreal Canadiens,6.0,Edmonton Oilers,7.0,,,,
631,2002-01-06,Buffalo Sabres,4.0,Minnesota Wild,1.0,,,,
632,2002-01-06,Tampa Bay Lightning,3.0,Phoenix Coyotes,0.0,,,,
633,2002-01-07,Los Angeles Kings,3.0,New Jersey Devils,2.0,,,,
634,2002-01-07,Toronto Maple Leafs,3.0,Ottawa Senators,4.0,,,,
635,2002-01-07,Florida Panthers,2.0,Washington Capitals,1.0,,,,
636,2002-01-08,Vancouver Canucks,2.0,Buffalo Sabres,3.0,,,,
637,2002-01-08,Montreal Canadiens,2.0,Minnesota Wild,4.0,,,,
638,2002-01-08,Calgary Flames,5.0,New York Islanders,2.0,,,,
639,2002-01-08,Atlanta Thrashers,4.0,Philadelphia Flyers,7.0,,,,
640,2002-01-08,Boston Bruins,3.0,Pittsburgh Penguins,2.0,,,,
641,2002-01-08,St. Louis Blues,6.0,San Jose Sharks,2.0,,,,
642,2002-01-08,Dallas Stars,2.0,Tampa Bay Lightning,1.0,,,,
643,2002-01-08,Nashville Predators,3.0,Toronto Maple Leafs,4.0,,,,
644,2002-01-09,Ottawa Senators,3.0,Atlanta Thrashers,4.0,OT,,,
645,2002-01-09,Chicago Blackhawks,3.0,Colorado Avalanche,7.0,,,,
646,2002-01-09,Vancouver Canucks,4.0,Detroit Red Wings,5.0,OT,,,
647,2002-01-09,Dallas Stars,3.0,Florida Panthers,2.0,,,,
648,2002-01-09,St. Louis Blues,3.0,Mighty Ducks of Anaheim,2.0,,,,
649,2002-01-09,Calgary Flames,1.0,New Jersey Devils,5.0,,,,
650,2002-01-09,Los Angeles Kings,4.0,New York Rangers,0.0,,,,
651,2002-01-09,San Jose Sharks,6.0,Phoenix Coyotes,5.0,,,,
652,2002-01-09,Columbus Blue Jackets,3.0,Washington Capitals,6.0,,,,
653,2002-01-10,Los Angeles Kings,0.0,Boston Bruins,5.0,,,,
654,2002-01-10,Pittsburgh Penguins,2.0,Buffalo Sabres,0.0,,,,
655,2002-01-10,Columbus Blue Jackets,1.0,Chicago Blackhawks,2.0,,,,
656,2002-01-10,Carolina Hurricanes,4.0,Edmonton Oilers,1.0,,,,
657,2002-01-10,New York Islanders,0.0,Montreal Canadiens,4.0,,,,
658,2002-01-10,Minnesota Wild,2.0,Nashville Predators,2.0,OT,,,
659,2002-01-10,New Jersey Devils,2.0,Philadelphia Flyers,3.0,,,,
660,2002-01-11,Calgary Flames,0.0,Atlanta Thrashers,1.0,,,,
661,2002-01-11,Ottawa Senators,4.0,Florida Panthers,2.0,,,,
662,2002-01-11,Mighty Ducks of Anaheim,2.0,Minnesota Wild,2.0,OT,,,
663,2002-01-11,Toronto Maple Leafs,3.0,Washington Capitals,3.0,OT,,,
664,2002-01-12,New York Islanders,5.0,Boston Bruins,4.0,,,,
665,2002-01-12,New Jersey Devils,1.0,Buffalo Sabres,2.0,,,,
666,2002-01-12,Chicago Blackhawks,4.0,Columbus Blue Jackets,5.0,,,,
667,2002-01-12,Dallas Stars,2.0,Detroit Red Wings,5.0,,,,
668,2002-01-12,Colorado Avalanche,2.0,Edmonton Oilers,2.0,OT,,,
669,2002-01-12,Washington Capitals,1.0,Florida Panthers,0.0,,,,
670,2002-01-12,Mighty Ducks of Anaheim,1.0,Nashville Predators,2.0,,,,
671,2002-01-12,New York Rangers,2.0,Philadelphia Flyers,4.0,,,,
672,2002-01-12,St. Louis Blues,4.0,Pittsburgh Penguins,1.0,,,,
673,2002-01-12,Los Angeles Kings,3.0,San Jose Sharks,2.0,,,,
674,2002-01-12,Ottawa Senators,2.0,Tampa Bay Lightning,1.0,,,,
675,2002-01-12,Montreal Canadiens,1.0,Toronto Maple Leafs,1.0,OT,,,
676,2002-01-12,Carolina Hurricanes,1.0,Vancouver Canucks,7.0,,,,
677,2002-01-13,Tampa Bay Lightning,2.0,Atlanta Thrashers,2.0,OT,,,
678,2002-01-13,Dallas Stars,3.0,Minnesota Wild,1.0,,,,
679,2002-01-14,Edmonton Oilers,1.0,Chicago Blackhawks,2.0,,,,
680,2002-01-14,Nashville Predators,3.0,Mighty Ducks of Anaheim,5.0,,,,
681,2002-01-14,Philadelphia Flyers,5.0,Montreal Canadiens,3.0,,,,
682,2002-01-14,Columbus Blue Jackets,2.0,New York Rangers,2.0,OT,,,
683,2002-01-14,Boston Bruins,0.0,Washington Capitals,1.0,OT,,,
684,2002-01-15,Minnesota Wild,0.0,Carolina Hurricanes,2.0,,,,
685,2002-01-15,New York Islanders,3.0,Calgary Flames,1.0,,,,
686,2002-01-15,San Jose Sharks,1.0,Colorado Avalanche,0.0,OT,,,
687,2002-01-15,Nashville Predators,0.0,Los Angeles Kings,2.0,,,,
688,2002-01-15,Tampa Bay Lightning,5.0,New Jersey Devils,4.0,OT,,,
689,2002-01-15,Philadelphia Flyers,4.0,Ottawa Senators,1.0,,,,
690,2002-01-15,Detroit Red Wings,2.0,Phoenix Coyotes,2.0,OT,,,
691,2002-01-15,Edmonton Oilers,2.0,St. Louis Blues,3.0,,,,
692,2002-01-15,Atlanta Thrashers,3.0,Toronto Maple Leafs,2.0,,,,
693,2002-01-15,Pittsburgh Penguins,2.0,Vancouver Canucks,5.0,,,,
694,2002-01-16,New York Rangers,0.0,Columbus Blue Jackets,2.0,,,,
695,2002-01-16,Detroit Red Wings,2.0,Dallas Stars,3.0,,,,
696,2002-01-16,Chicago Blackhawks,3.0,Florida Panthers,0.0,,,,
697,2002-01-16,Buffalo Sabres,3.0,Mighty Ducks of Anaheim,1.0,,,,
698,2002-01-16,Washington Capitals,0.0,Montreal Canadiens,2.0,,,,
699,2002-01-17,Ottawa Senators,2.0,Boston Bruins,5.0,,,,
700,2002-01-17,Montreal Canadiens,1.0,Carolina Hurricanes,1.0,OT,,,
701,2002-01-17,Pittsburgh Penguins,6.0,Calgary Flames,4.0,,,,
702,2002-01-17,Phoenix Coyotes,2.0,Colorado Avalanche,3.0,OT,,,
703,2002-01-17,Buffalo Sabres,2.0,Los Angeles Kings,4.0,,,,
704,2002-01-17,New York Rangers,4.0,New Jersey Devils,6.0,,,,
705,2002-01-17,Toronto Maple Leafs,2.0,Nashville Predators,3.0,OT,,,
706,2002-01-17,Atlanta Thrashers,3.0,Philadelphia Flyers,6.0,,,,
707,2002-01-17,New York Islanders,2.0,San Jose Sharks,3.0,,,,
708,2002-01-17,Vancouver Canucks,4.0,St. Louis Blues,5.0,,,,
709,2002-01-18,Minnesota Wild,3.0,Columbus Blue Jackets,1.0,,,,
710,2002-01-18,Florida Panthers,3.0,Dallas Stars,2.0,,,,
711,2002-01-18,Washington Capitals,1.0,Detroit Red Wings,3.0,,,,
712,2002-01-18,Mighty Ducks of Anaheim,1.0,Edmonton Oilers,3.0,,,,
713,2002-01-18,Chicago Blackhawks,2.0,Tampa Bay Lightning,2.0,OT,,,
714,2002-01-19,Mighty Ducks of Anaheim,1.0,Calgary Flames,2.0,,,,
715,2002-01-19,Pittsburgh Penguins,1.0,Edmonton Oilers,0.0,,,,
716,2002-01-19,Atlanta Thrashers,6.0,Florida Panthers,1.0,,,,
717,2002-01-19,New York Islanders,3.0,Los Angeles Kings,2.0,,,,
718,2002-01-19,Carolina Hurricanes,3.0,New Jersey Devils,3.0,OT,,,
719,2002-01-19,Columbus Blue Jackets,1.0,Nashville Predators,2.0,,,,
720,2002-01-19,Minnesota Wild,1.0,Ottawa Senators,4.0,,,,
721,2002-01-19,Buffalo Sabres,3.0,Phoenix Coyotes,1.0,,,,
722,2002-01-19,Colorado Avalanche,3.0,San Jose Sharks,1.0,,,,
723,2002-01-19,Boston Bruins,1.0,St. Louis Blues,2.0,OT,,,
724,2002-01-19,Montreal Canadiens,5.0,Tampa Bay Lightning,1.0,,,,
725,2002-01-19,Philadelphia Flyers,3.0,Toronto Maple Leafs,0.0,,,,
726,2002-01-19,Vancouver Canucks,5.0,Washington Capitals,1.0,,,,
727,2002-01-20,Dallas Stars,2.0,Chicago Blackhawks,3.0,,,,
728,2002-01-20,Ottawa Senators,2.0,Detroit Red Wings,3.0,OT,,,
729,2002-01-21,St. Louis Blues,4.0,Boston Bruins,3.0,OT,,,
730,2002-01-21,Vancouver Canucks,7.0,Carolina Hurricanes,5.0,,,,
731,2002-01-21,Dallas Stars,5.0,Columbus Blue Jackets,3.0,,,,
732,2002-01-21,Buffalo Sabres,2.0,Colorado Avalanche,3.0,,,,
733,2002-01-21,Montreal Canadiens,5.0,Florida Panthers,7.0,,,,
734,2002-01-21,Los Angeles Kings,4.0,Mighty Ducks of Anaheim,2.0,,,,
735,2002-01-21,Phoenix Coyotes,1.0,Nashville Predators,0.0,,,,
736,2002-01-21,Philadelphia Flyers,2.0,Pittsburgh Penguins,5.0,,,,
737,2002-01-21,Edmonton Oilers,3.0,San Jose Sharks,4.0,,,,
738,2002-01-21,New Jersey Devils,2.0,Tampa Bay Lightning,3.0,,,,
739,2002-01-22,Washington Capitals,3.0,Atlanta Thrashers,0.0,,,,
740,2002-01-22,Toronto Maple Leafs,6.0,Calgary Flames,1.0,,,,
741,2002-01-22,New York Rangers,5.0,New York Islanders,4.0,,,,
742,2002-01-22,Ottawa Senators,1.0,Philadelphia Flyers,1.0,OT,,,
743,2002-01-23,St. Louis Blues,5.0,Buffalo Sabres,2.0,,,,
744,2002-01-23,Nashville Predators,2.0,Carolina Hurricanes,2.0,OT,,,
745,2002-01-23,Phoenix Coyotes,4.0,Chicago Blackhawks,1.0,,,,
746,2002-01-23,Vancouver Canucks,4.0,Dallas Stars,2.0,,,,
747,2002-01-23,San Jose Sharks,2.0,Detroit Red Wings,2.0,OT,,,
748,2002-01-23,Colorado Avalanche,4.0,Edmonton Oilers,2.0,,,,
749,2002-01-23,New Jersey Devils,3.0,Florida Panthers,1.0,,,,
750,2002-01-23,Minnesota Wild,2.0,Mighty Ducks of Anaheim,3.0,OT,,,
751,2002-01-23,Boston Bruins,4.0,New York Rangers,8.0,,,,
752,2002-01-23,Tampa Bay Lightning,1.0,Pittsburgh Penguins,5.0,,,,
753,2002-01-23,Montreal Canadiens,5.0,Washington Capitals,3.0,,,,
754,2002-01-24,New Jersey Devils,2.0,Atlanta Thrashers,4.0,,,,
755,2002-01-24,San Jose Sharks,2.0,Columbus Blue Jackets,6.0,,,,
756,2002-01-24,Colorado Avalanche,2.0,Calgary Flames,0.0,,,,
757,2002-01-24,Minnesota Wild,1.0,Los Angeles Kings,4.0,,,,
758,2002-01-24,Pittsburgh Penguins,5.0,New York Islanders,4.0,OT,,,
759,2002-01-24,Boston Bruins,3.0,Ottawa Senators,4.0,,,,
760,2002-01-24,Nashville Predators,3.0,Philadelphia Flyers,2.0,OT,,,
761,2002-01-25,Tampa Bay Lightning,1.0,Buffalo Sabres,4.0,,,,
762,2002-01-25,Florida Panthers,1.0,Carolina Hurricanes,1.0,OT,,,
763,2002-01-25,St. Louis Blues,1.0,Chicago Blackhawks,2.0,,,,
764,2002-01-25,Mighty Ducks of Anaheim,6.0,Dallas Stars,1.0,,,,
765,2002-01-25,Phoenix Coyotes,1.0,Detroit Red Wings,4.0,,,,
766,2002-01-25,Toronto Maple Leafs,1.0,Vancouver Canucks,6.0,,,,
767,2002-01-26,Florida Panthers,2.0,Boston Bruins,4.0,,,,
768,2002-01-26,Phoenix Coyotes,3.0,Columbus Blue Jackets,2.0,,,,
769,2002-01-26,Vancouver Canucks,2.0,Calgary Flames,0.0,,,,
770,2002-01-26,Toronto Maple Leafs,1.0,Edmonton Oilers,4.0,,,,
771,2002-01-26,Colorado Avalanche,4.0,Los Angeles Kings,2.0,,,,
772,2002-01-26,New Jersey Devils,2.0,Minnesota Wild,2.0,OT,,,
773,2002-01-26,Ottawa Senators,1.0,Montreal Canadiens,1.0,OT,,,
774,2002-01-26,Mighty Ducks of Anaheim,3.0,Nashville Predators,1.0,,,,
775,2002-01-26,Tampa Bay Lightning,2.0,New York Islanders,6.0,,,,
776,2002-01-26,Washington Capitals,3.0,New York Rangers,6.0,,,,
777,2002-01-26,Carolina Hurricanes,2.0,Philadelphia Flyers,4.0,,,,
778,2002-01-26,Atlanta Thrashers,2.0,Pittsburgh Penguins,3.0,OT,,,
779,2002-01-26,Detroit Red Wings,5.0,St. Louis Blues,2.0,,,,
780,2002-01-27,San Jose Sharks,1.0,Montreal Canadiens,3.0,,,,
781,2002-01-27,Buffalo Sabres,3.0,Washington Capitals,2.0,OT,,,
782,2002-01-28,Phoenix Coyotes,4.0,Atlanta Thrashers,2.0,,,,
783,2002-01-28,Chicago Blackhawks,1.0,Boston Bruins,2.0,,,,
784,2002-01-28,Los Angeles Kings,6.0,Colorado Avalanche,4.0,,,,
785,2002-01-28,Columbus Blue Jackets,2.0,Dallas Stars,4.0,,,,
786,2002-01-28,Detroit Red Wings,1.0,Edmonton Oilers,1.0,OT,,,
787,2002-01-28,Calgary Flames,3.0,Minnesota Wild,2.0,OT,,,
788,2002-01-28,Tampa Bay Lightning,1.0,New York Rangers,0.0,,,,
789,2002-01-28,Mighty Ducks of Anaheim,1.0,St. Louis Blues,0.0,,,,
790,2002-01-28,Nashville Predators,1.0,Vancouver Canucks,5.0,,,,
791,2002-01-29,Buffalo Sabres,2.0,Carolina Hurricanes,2.0,OT,,,
792,2002-01-29,New Jersey Devils,3.0,New York Islanders,1.0,,,,
793,2002-01-29,Pittsburgh Penguins,2.0,Philadelphia Flyers,3.0,OT,,,
794,2002-01-29,San Jose Sharks,3.0,Toronto Maple Leafs,4.0,,,,
795,2002-01-30,Toronto Maple Leafs,6.0,Atlanta Thrashers,0.0,,,,
796,2002-01-30,Detroit Red Wings,3.0,Calgary Flames,4.0,,,,
797,2002-01-30,Nashville Predators,5.0,Colorado Avalanche,2.0,,,,
798,2002-01-30,Phoenix Coyotes,3.0,Florida Panthers,1.0,,,,
799,2002-01-30,Columbus Blue Jackets,1.0,Mighty Ducks of Anaheim,3.0,,,,
800,2002-01-30,Los Angeles Kings,2.0,Minnesota Wild,0.0,,,,
801,2002-01-30,Boston Bruins,4.0,Montreal Canadiens,3.0,OT,,,
802,2002-01-30,Chicago Blackhawks,1.0,New Jersey Devils,3.0,,,,
803,2002-01-30,New York Islanders,6.0,New York Rangers,3.0,,,,
804,2002-01-30,Philadelphia Flyers,1.0,Ottawa Senators,3.0,,,,
805,2002-01-30,San Jose Sharks,6.0,Pittsburgh Penguins,3.0,,,,
806,2002-01-30,Carolina Hurricanes,3.0,Tampa Bay Lightning,1.0,,,,
807,2002-01-30,Edmonton Oilers,2.0,Vancouver Canucks,2.0,OT,,,
808,2002-01-30,St. Louis Blues,4.0,Washington Capitals,1.0,,,,
809,2002-02-04,Boston Bruins,8.0,Columbus Blue Jackets,0.0,,,,
810,2002-02-04,Detroit Red Wings,3.0,Colorado Avalanche,1.0,,,,
811,2002-02-04,New York Islanders,6.0,Florida Panthers,6.0,OT,,,
812,2002-02-04,Philadelphia Flyers,3.0,Los Angeles Kings,1.0,,,,
813,2002-02-04,Ottawa Senators,4.0,Tampa Bay Lightning,4.0,OT,,,
814,2002-02-04,Phoenix Coyotes,2.0,Vancouver Canucks,4.0,,,,
815,2002-02-05,Edmonton Oilers,2.0,Atlanta Thrashers,3.0,,,,
816,2002-02-05,Buffalo Sabres,2.0,Boston Bruins,2.0,OT,,,
817,2002-02-05,Pittsburgh Penguins,3.0,Carolina Hurricanes,3.0,OT,,,
818,2002-02-05,Montreal Canadiens,1.0,New Jersey Devils,0.0,,,,
819,2002-02-05,St. Louis Blues,3.0,New York Islanders,4.0,,,,
820,2002-02-05,Minnesota Wild,1.0,Toronto Maple Leafs,3.0,,,,
821,2002-02-06,Ottawa Senators,6.0,Columbus Blue Jackets,4.0,,,,
822,2002-02-06,New York Rangers,1.0,Detroit Red Wings,3.0,,,,
823,2002-02-06,Tampa Bay Lightning,3.0,Florida Panthers,2.0,,,,
824,2002-02-06,Philadelphia Flyers,4.0,Mighty Ducks of Anaheim,5.0,,,,
825,2002-02-06,Dallas Stars,1.0,Nashville Predators,2.0,,,,
826,2002-02-06,Chicago Blackhawks,5.0,Phoenix Coyotes,2.0,,,,
827,2002-02-06,Calgary Flames,0.0,San Jose Sharks,2.0,,,,
828,2002-02-06,Minnesota Wild,1.0,Washington Capitals,2.0,,,,
829,2002-02-07,Carolina Hurricanes,1.0,Los Angeles Kings,2.0,,,,
830,2002-02-07,Pittsburgh Penguins,0.0,Montreal Canadiens,1.0,,,,
831,2002-02-07,Atlanta Thrashers,3.0,New Jersey Devils,3.0,OT,,,
832,2002-02-07,Toronto Maple Leafs,1.0,New York Islanders,4.0,,,,
833,2002-02-07,Edmonton Oilers,1.0,St. Louis Blues,3.0,,,,
834,2002-02-07,Florida Panthers,3.0,Tampa Bay Lightning,1.0,,,,
835,2002-02-08,New York Rangers,2.0,Atlanta Thrashers,1.0,,,,
836,2002-02-08,Ottawa Senators,2.0,Buffalo Sabres,3.0,OT,,,
837,2002-02-08,Vancouver Canucks,4.0,Calgary Flames,1.0,,,,
838,2002-02-08,Edmonton Oilers,1.0,Dallas Stars,1.0,OT,,,
839,2002-02-08,Columbus Blue Jackets,3.0,Detroit Red Wings,2.0,,,,
840,2002-02-08,Carolina Hurricanes,4.0,Mighty Ducks of Anaheim,1.0,,,,
841,2002-02-08,Colorado Avalanche,6.0,Minnesota Wild,0.0,,,,
842,2002-02-08,Washington Capitals,3.0,Nashville Predators,3.0,OT,,,
843,2002-02-08,Los Angeles Kings,5.0,Phoenix Coyotes,6.0,OT,,,
844,2002-02-08,Chicago Blackhawks,2.0,San Jose Sharks,4.0,,,,
845,2002-02-09,Florida Panthers,1.0,Boston Bruins,4.0,,,,
846,2002-02-09,Nashville Predators,1.0,Columbus Blue Jackets,0.0,OT,,,
847,2002-02-09,Chicago Blackhawks,3.0,Colorado Avalanche,2.0,,,,
848,2002-02-09,Detroit Red Wings,3.0,Ottawa Senators,2.0,,,,
849,2002-02-09,New Jersey Devils,2.0,Pittsburgh Penguins,1.0,OT,,,
850,2002-02-09,Philadelphia Flyers,5.0,St. Louis Blues,0.0,,,,
851,2002-02-09,Washington Capitals,4.0,Tampa Bay Lightning,2.0,,,,
852,2002-02-09,Montreal Canadiens,1.0,Toronto Maple Leafs,4.0,,,,
853,2002-02-09,Calgary Flames,4.0,Vancouver Canucks,3.0,,,,
854,2002-02-10,Dallas Stars,5.0,Mighty Ducks of Anaheim,1.0,,,,
855,2002-02-10,New York Islanders,3.0,Minnesota Wild,4.0,,,,
856,2002-02-10,Buffalo Sabres,1.0,New Jersey Devils,4.0,,,,
857,2002-02-10,Pittsburgh Penguins,3.0,New York Rangers,4.0,,,,
858,2002-02-10,Edmonton Oilers,4.0,Phoenix Coyotes,3.0,,,,
859,2002-02-10,Carolina Hurricanes,0.0,San Jose Sharks,4.0,,,,
860,2002-02-11,Boston Bruins,2.0,Colorado Avalanche,5.0,,,,
861,2002-02-11,Dallas Stars,1.0,Los Angeles Kings,2.0,,,,
862,2002-02-11,Detroit Red Wings,3.0,Montreal Canadiens,2.0,,,,
863,2002-02-11,Atlanta Thrashers,4.0,Toronto Maple Leafs,5.0,,,,
864,2002-02-11,Tampa Bay Lightning,1.0,Washington Capitals,3.0,,,,
865,2002-02-12,New Jersey Devils,2.0,Buffalo Sabres,2.0,OT,,,
866,2002-02-12,Minnesota Wild,3.0,Columbus Blue Jackets,3.0,OT,,,
867,2002-02-12,San Jose Sharks,3.0,Edmonton Oilers,2.0,,,,
868,2002-02-12,Florida Panthers,0.0,Nashville Predators,1.0,,,,
869,2002-02-12,Pittsburgh Penguins,1.0,Ottawa Senators,5.0,,,,
870,2002-02-12,New York Islanders,1.0,Philadelphia Flyers,0.0,OT,,,
871,2002-02-12,Calgary Flames,3.0,Phoenix Coyotes,4.0,OT,,,
872,2002-02-12,Atlanta Thrashers,0.0,St. Louis Blues,3.0,,,,
873,2002-02-12,Boston Bruins,2.0,Vancouver Canucks,1.0,OT,,,
874,2002-02-13,Florida Panthers,4.0,Chicago Blackhawks,5.0,,,,
875,2002-02-13,St. Louis Blues,1.0,Colorado Avalanche,3.0,,,,
876,2002-02-13,New York Rangers,2.0,Dallas Stars,4.0,,,,
877,2002-02-13,Phoenix Coyotes,2.0,Los Angeles Kings,2.0,OT,,,
878,2002-02-13,Calgary Flames,2.0,Mighty Ducks of Anaheim,3.0,,,,
879,2002-02-13,Detroit Red Wings,2.0,Minnesota Wild,0.0,,,,
880,2002-02-26,Buffalo Sabres,1.0,Atlanta Thrashers,2.0,,,,
881,2002-02-26,Los Angeles Kings,5.0,Columbus Blue Jackets,1.0,,,,
882,2002-02-26,Calgary Flames,2.0,Colorado Avalanche,2.0,OT,,,
883,2002-02-26,Ottawa Senators,5.0,Montreal Canadiens,2.0,,,,
884,2002-02-26,San Jose Sharks,5.0,Nashville Predators,1.0,,,,
885,2002-02-26,Boston Bruins,3.0,New York Islanders,3.0,OT,,,
886,2002-02-26,New Jersey Devils,4.0,New York Rangers,3.0,,,,
887,2002-02-26,Chicago Blackhawks,4.0,Philadelphia Flyers,5.0,,,,
888,2002-02-26,Dallas Stars,1.0,Phoenix Coyotes,5.0,,,,
889,2002-02-26,Detroit Red Wings,4.0,Tampa Bay Lightning,3.0,OT,,,
890,2002-02-26,Carolina Hurricanes,1.0,Toronto Maple Leafs,4.0,,,,
891,2002-02-26,St. Louis Blues,4.0,Vancouver Canucks,4.0,OT,,,
892,2002-02-26,Florida Panthers,3.0,Washington Capitals,4.0,,,,
893,2002-02-27,Montreal Canadiens,3.0,Chicago Blackhawks,2.0,,,,
894,2002-02-27,Detroit Red Wings,3.0,Florida Panthers,2.0,OT,,,
895,2002-02-27,Minnesota Wild,5.0,Mighty Ducks of Anaheim,3.0,,,,
896,2002-02-27,Philadelphia Flyers,1.0,New Jersey Devils,0.0,,,,
897,2002-02-27,Los Angeles Kings,5.0,Pittsburgh Penguins,4.0,,,,
898,2002-02-28,Carolina Hurricanes,6.0,Boston Bruins,2.0,,,,
899,2002-02-28,Pittsburgh Penguins,4.0,Columbus Blue Jackets,3.0,OT,,,
900,2002-02-28,St. Louis Blues,2.0,Calgary Flames,3.0,,,,
901,2002-02-28,Phoenix Coyotes,1.0,Colorado Avalanche,2.0,OT,,,
902,2002-02-28,Nashville Predators,3.0,Edmonton Oilers,2.0,,,,
903,2002-02-28,Ottawa Senators,3.0,New York Rangers,0.0,,,,
904,2002-02-28,Dallas Stars,4.0,Vancouver Canucks,3.0,OT,,,
905,2002-02-28,San Jose Sharks,5.0,Washington Capitals,2.0,,,,
906,2002-03-01,New York Islanders,3.0,Atlanta Thrashers,4.0,,,,
907,2002-03-01,Boston Bruins,3.0,Buffalo Sabres,4.0,,,,
908,2002-03-01,Toronto Maple Leafs,2.0,New Jersey Devils,4.0,,,,
909,2002-03-01,San Jose Sharks,2.0,Tampa Bay Lightning,4.0,,,,
910,2002-03-02,Nashville Predators,2.0,Calgary Flames,5.0,,,,
911,2002-03-02,Dallas Stars,2.0,Colorado Avalanche,1.0,,,,
912,2002-03-02,St. Louis Blues,1.0,Edmonton Oilers,1.0,OT,,,
913,2002-03-02,Columbus Blue Jackets,2.0,Los Angeles Kings,0.0,,,,
914,2002-03-02,Carolina Hurricanes,4.0,Montreal Canadiens,3.0,,,,
915,2002-03-02,Atlanta Thrashers,1.0,New York Islanders,4.0,,,,
916,2002-03-02,Philadelphia Flyers,5.0,New York Rangers,6.0,,,,
917,2002-03-02,Washington Capitals,3.0,Ottawa Senators,2.0,OT,,,
918,2002-03-02,Detroit Red Wings,4.0,Pittsburgh Penguins,2.0,,,,
919,2002-03-02,Florida Panthers,2.0,Tampa Bay Lightning,3.0,,,,
920,2002-03-02,Buffalo Sabres,3.0,Toronto Maple Leafs,3.0,OT,,,
921,2002-03-02,Minnesota Wild,3.0,Vancouver Canucks,6.0,,,,
922,2002-03-03,Mighty Ducks of Anaheim,1.0,Chicago Blackhawks,2.0,,,,
923,2002-03-03,San Jose Sharks,1.0,Dallas Stars,4.0,,,,
924,2002-03-03,Columbus Blue Jackets,1.0,Phoenix Coyotes,2.0,,,,
925,2002-03-04,Philadelphia Flyers,4.0,Boston Bruins,1.0,,,,
926,2002-03-04,Edmonton Oilers,3.0,Buffalo Sabres,0.0,,,,
927,2002-03-04,New Jersey Devils,0.0,Colorado Avalanche,2.0,,,,
928,2002-03-04,Ottawa Senators,1.0,Los Angeles Kings,1.0,OT,,,
929,2002-03-04,Atlanta Thrashers,3.0,Montreal Canadiens,5.0,,,,
930,2002-03-04,Pittsburgh Penguins,4.0,New York Islanders,2.0,,,,
931,2002-03-04,Calgary Flames,5.0,New York Rangers,3.0,,,,
932,2002-03-04,Toronto Maple Leafs,3.0,Washington Capitals,2.0,,,,
933,2002-03-05,Carolina Hurricanes,2.0,Chicago Blackhawks,1.0,OT,,,
934,2002-03-05,New York Rangers,3.0,Minnesota Wild,2.0,OT,,,
