,Date,homeTeamEncode,homeTeamGoals,visitorTeamEncode,visitorTeamGoals,Unnamed: 5,season
646,2017-01-14,12,2,31,3,OT,2017
647,2017-01-14,22,4,7,5,,2017
648,2017-01-14,24,4,8,2,,2017
649,2017-01-14,30,4,19,0,,2017
650,2017-01-15,3,2,11,1,OT,2017
651,2017-01-15,8,3,6,2,,2017
652,2017-01-15,17,2,16,1,OT,2017
653,2017-01-15,23,0,26,5,,2017
654,2017-01-16,25,4,15,0,,2017
655,2017-01-16,28,1,18,4,,2017
656,2017-01-16,4,0,16,1,,2017
657,2017-01-16,5,1,19,3,,2017
658,2017-01-16,12,2,17,1,,2017
659,2017-01-16,20,7,7,8,OT,2017
660,2017-01-16,24,2,14,5,,2017
661,2017-01-17,25,1,13,2,OT,2017
662,2017-01-17,26,1,11,4,,2017
663,2017-01-17,27,2,10,5,,2017
664,2017-01-17,30,6,21,4,,2017
665,2017-01-17,3,4,9,3,,2017
666,2017-01-17,31,7,23,6,,2017
667,2017-01-17,1,6,22,4,,2017
668,2017-01-17,6,3,9,4,,2017
669,2017-01-17,8,0,18,1,,2017
670,2017-01-18,4,5,31,6,SO,2017
671,2017-01-18,10,3,18,4,OT,2017
672,2017-01-18,13,3,14,2,,2017
673,2017-01-18,15,4,22,1,,2017
674,2017-01-18,16,3,3,6,,2017
675,2017-01-19,19,1,28,2,,2017
676,2017-01-19,21,2,20,0,,2017
677,2017-01-19,23,4,11,3,,2017
678,2017-01-19,26,3,17,4,,2017
679,2017-01-19,27,0,7,3,,2017
680,2017-01-19,29,1,2,2,,2017
681,2017-01-19,30,7,25,3,,2017
682,2017-01-19,1,5,24,2,,2017
683,2017-01-20,7,1,5,0,,2017
684,2017-01-20,6,2,14,3,OT,2017
685,2017-01-20,3,7,12,1,,2017
686,2017-01-20,5,3,27,2,SO,2017
687,2017-01-20,8,3,30,1,,2017
688,2017-01-20,11,1,26,2,,2017
689,2017-01-21,13,3,2,5,,2017
690,2017-01-21,15,2,24,3,,2017
691,2017-01-21,16,7,12,3,,2017
692,2017-01-21,17,4,9,3,OT,2017
693,2017-01-21,19,3,23,5,,2017
694,2017-01-21,20,3,21,2,OT,2017
695,2017-01-21,25,2,22,4,,2017
696,2017-01-21,28,4,4,1,,2017
697,2017-01-21,31,2,10,3,OT,2017
698,2017-01-21,7,3,18,2,SO,2017
699,2017-01-21,10,3,21,5,,2017
700,2017-01-22,6,2,2,4,,2017
701,2017-01-22,20,1,27,0,OT,2017
702,2017-01-22,29,4,14,2,,2017
703,2017-01-22,3,3,1,2,OT,2017
704,2017-01-22,4,7,17,6,OT,2017
705,2017-01-22,13,1,5,5,,2017
706,2017-01-23,19,2,8,3,OT,2017
707,2017-01-23,23,5,16,2,,2017
708,2017-01-23,28,2,9,3,,2017
709,2017-01-23,31,0,26,4,,2017
710,2017-01-23,10,3,19,2,,2017
711,2017-01-23,11,1,27,6,,2017
712,2017-01-24,12,3,1,4,OT,2017
713,2017-01-24,16,5,15,2,,2017
714,2017-01-24,17,3,14,2,SO,2017
715,2017-01-24,18,1,31,5,,2017
716,2017-01-24,20,3,26,1,,2017
717,2017-01-24,21,5,7,4,OT,2017
718,2017-01-24,25,2,24,4,,2017
719,2017-01-24,3,0,30,3,,2017
720,2017-01-24,2,3,25,0,,2017
721,2017-01-24,6,4,5,3,,2017
722,2017-01-25,22,4,9,0,,2017
723,2017-01-25,23,3,4,2,,2017
724,2017-01-25,29,4,13,0,,2017
725,2017-01-25,4,2,26,0,,2017
726,2017-01-26,11,0,15,3,,2017
727,2017-01-26,16,3,1,4,,2017
728,2017-01-26,18,3,3,0,,2017
729,2017-01-26,20,5,19,3,,2017
730,2017-01-26,21,3,8,4,,2017
731,2017-01-26,27,1,28,2,OT,2017
732,2017-01-26,2,1,24,5,,2017
733,2017-01-26,7,5,22,2,,2017
734,2017-01-26,10,3,17,4,,2017
735,2017-01-26,6,1,12,3,,2017
736,2017-01-26,14,3,28,2,OT,2017
737,2017-01-26,29,1,5,2,,2017
738,2017-01-26,31,4,20,1,,2017
739,2017-01-31,4,1,21,5,,2017
740,2017-01-31,9,3,15,2,,2017
741,2017-01-31,11,1,3,5,,2017
742,2017-01-31,13,3,6,6,,2017
743,2017-01-31,16,4,10,3,,2017
744,2017-01-31,17,5,23,2,,2017
745,2017-01-31,19,5,1,6,,2017
746,2017-01-31,18,2,14,5,,2017
747,2017-01-31,26,2,22,3,,2017
748,2017-01-31,27,6,25,4,,2017
749,2017-01-31,30,2,24,4,,2017
750,2017-01-31,8,1,31,3,,2017
751,2017-01-31,13,5,7,3,,2017
752,2017-01-31,20,4,1,3,,2017
753,2017-02-01,28,1,2,5,,2017
754,2017-02-01,29,0,12,5,,2017
755,2017-02-01,9,3,18,5,,2017
756,2017-02-02,14,4,25,3,,2017
757,2017-02-02,15,2,26,1,OT,2017
758,2017-02-02,30,4,16,3,,2017
759,2017-02-02,6,0,7,2,,2017
760,2017-02-02,8,1,20,3,,2017
761,2017-02-02,13,1,12,5,,2017
762,2017-02-02,22,5,2,2,,2017
763,2017-02-02,31,4,25,1,,2017
764,2017-02-03,1,1,26,2,,2017
765,2017-02-03,9,4,16,5,,2017
766,2017-02-03,17,1,2,2,,2017
767,2017-02-03,28,4,31,3,OT,2017
768,2017-02-03,29,3,7,4,OT,2017
769,2017-02-04,30,6,18,5,,2017
770,2017-02-04,23,0,3,4,,2017
771,2017-02-04,24,5,19,1,,2017
772,2017-02-04,4,2,3,5,,2017
773,2017-02-04,10,5,5,3,,2017
774,2017-02-04,21,3,23,2,,2017
775,2017-02-04,11,1,5,0,,2017
776,2017-02-04,24,5,27,4,OT,2017
777,2017-02-04,4,1,23,0,OT,2017
778,2017-02-04,19,3,21,2,SO,2017
779,2017-02-04,3,4,10,1,,2017
780,2017-02-04,5,2,8,3,SO,2017
781,2017-02-04,7,6,30,3,,2017
782,2017-02-05,11,1,16,0,SO,2017
783,2017-02-05,12,3,28,4,,2017
784,2017-02-05,14,0,18,5,,2017
785,2017-02-06,20,1,27,2,,2017
786,2017-02-06,24,5,22,6,OT,2017
787,2017-02-06,31,2,6,0,,2017
788,2017-02-07,10,4,26,5,OT,2017
789,2017-02-07,9,0,29,4,,2017
790,2017-02-07,14,3,30,2,OT,2017
791,2017-02-07,16,2,8,4,,2017
792,2017-02-07,17,1,19,4,,2017
793,2017-02-07,18,6,11,0,,2017
794,2017-02-07,20,3,15,2,SO,2017
795,2017-02-07,21,0,27,5,,2017
796,2017-02-07,22,1,12,3,,2017
797,2017-02-07,23,4,13,2,,2017
798,2017-02-07,25,0,2,5,,2017
799,2017-02-08,28,4,24,3,OT,2017
800,2017-02-09,3,5,1,4,OT,2017
801,2017-02-09,7,3,6,6,,2017
802,2017-02-09,17,5,13,2,,2017
803,2017-02-09,31,3,4,0,,2017
804,2017-02-09,11,4,2,1,,2017
805,2017-02-09,21,6,15,3,,2017
806,2017-02-09,23,3,29,4,,2017
807,2017-02-09,28,2,1,3,,2017
808,2017-02-09,4,3,20,1,,2017
809,2017-02-09,5,2,16,1,OT,2017
810,2017-02-09,9,3,10,6,,2017
811,2017-02-10,13,1,8,2,SO,2017
812,2017-02-10,14,5,26,2,,2017
813,2017-02-11,17,3,1,4,OT,2017
814,2017-02-11,19,3,15,4,,2017
815,2017-02-11,18,1,2,2,,2017
816,2017-02-11,24,2,7,5,,2017
817,2017-02-11,27,5,30,1,,2017
818,2017-02-11,3,4,25,2,,2017
819,2017-02-11,31,7,29,4,,2017
820,2017-02-11,21,2,4,4,,2017
821,2017-02-11,28,0,22,3,,2017
822,2017-02-11,2,1,10,2,OT,2017
823,2017-02-11,5,3,7,1,,2017
824,2017-02-11,6,4,25,1,,2017
825,2017-02-11,8,4,29,6,,2017
826,2017-02-12,12,0,30,4,,2017
827,2017-02-12,14,4,24,2,,2017
828,2017-02-12,16,3,13,6,,2017
829,2017-02-12,17,4,3,1,,2017
830,2017-02-12,19,3,20,5,,2017
831,2017-02-12,18,1,11,5,,2017
832,2017-02-13,22,3,1,2,,2017
833,2017-02-13,23,5,15,0,,2017
834,2017-02-14,27,2,26,5,,2017
835,2017-02-14,31,1,9,0,,2017
836,2017-02-14,21,2,7,3,,2017
837,2017-02-14,2,3,11,2,,2017
838,2017-02-14,4,0,15,4,,2017
839,2017-02-14,5,1,12,7,,2017
840,2017-02-14,13,2,25,5,,2017
841,2017-02-15,17,2,28,5,,2017
842,2017-02-15,19,1,16,3,,2017
843,2017-02-15,20,2,9,0,,2017
844,2017-02-15,22,6,3,5,OT,2017
845,2017-02-16,23,0,1,2,,2017
846,2017-02-16,26,3,18,6,,2017
847,2017-02-16,27,5,24,3,,2017
848,2017-02-16,29,1,6,3,,2017
849,2017-02-16,30,3,10,0,,2017
850,2017-02-16,31,2,14,4,,2017
851,2017-02-16,4,3,9,4,OT,2017
852,2017-02-16,5,3,3,4,,2017
853,2017-02-17,8,4,12,1,,2017
854,2017-02-17,14,2,27,1,OT,2017
855,2017-02-17,19,1,7,2,OT,2017
856,2017-02-18,18,4,26,1,,2017
857,2017-02-18,20,2,16,3,,2017
858,2017-02-18,21,3,28,1,,2017
859,2017-02-18,23,3,24,4,OT,2017
860,2017-02-18,29,2,25,3,SO,2017
861,2017-02-18,31,3,15,2,,2017
862,2017-02-18,4,2,8,5,,2017
863,2017-02-18,5,3,20,1,,2017
864,2017-02-18,10,2,31,3,,2017
865,2017-02-18,9,6,28,3,,2017
866,2017-02-18,14,1,11,2,OT,2017
867,2017-02-19,16,0,23,1,,2017
868,2017-02-19,18,5,12,1,,2017
869,2017-02-19,22,4,7,0,,2017
870,2017-02-19,26,4,19,3,,2017
871,2017-02-19,27,3,6,2,OT,2017
872,2017-02-19,30,4,2,6,,2017
873,2017-02-19,3,1,21,2,,2017
874,2017-02-19,1,3,29,2,,2017
875,2017-02-19,24,5,13,2,,2017
876,2017-02-19,2,2,26,1,OT,2017
877,2017-02-19,10,3,20,2,,2017
878,2017-02-20,8,2,19,3,,2017
879,2017-02-20,12,2,22,1,,2017
880,2017-02-21,14,3,6,1,,2017
881,2017-02-21,15,2,29,1,,2017
882,2017-02-21,18,3,17,1,,2017
883,2017-02-21,25,5,31,3,,2017
884,2017-02-21,27,2,11,1,,2017
885,2017-02-21,30,6,28,5,OT,2017
886,2017-02-21,3,3,9,2,SO,2017
887,2017-02-21,1,1,4,4,,2017
888,2017-02-21,5,4,21,5,OT,2017
889,2017-02-22,7,3,13,5,,2017
890,2017-02-22,16,4,19,3,,2017
891,2017-02-22,2,4,28,1,,2017
892,2017-02-23,7,3,11,6,,2017
893,2017-02-23,8,4,10,1,,2017
894,2017-02-23,9,3,26,0,,2017
895,2017-02-23,15,2,4,4,,2017
896,2017-02-23,20,3,13,2,,2017
897,2017-02-23,23,2,12,1,SO,2017
898,2017-02-24,24,0,6,3,,2017
899,2017-02-24,25,2,29,5,,2017
900,2017-02-24,27,4,17,2,,2017
901,2017-02-24,30,1,18,2,,2017
902,2017-02-25,3,0,22,7,,2017
903,2017-02-25,1,3,31,5,,2017
904,2017-02-25,12,1,23,4,,2017
905,2017-02-25,14,4,17,3,OT,2017
906,2017-02-25,16,2,26,5,,2017
907,2017-02-25,19,2,5,4,,2017
908,2017-02-25,24,3,21,2,OT,2017
909,2017-02-25,10,4,27,1,,2017
910,2017-02-26,6,2,2,3,,2017
911,2017-02-26,8,3,22,1,,2017
912,2017-02-26,9,2,30,4,,2017
913,2017-02-26,15,6,31,3,,2017
914,2017-02-26,25,2,4,1,,2017
915,2017-02-26,7,4,21,5,,2017
916,2017-02-26,11,5,18,2,,2017
917,2017-02-27,13,4,2,5,OT,2017
918,2017-02-27,14,4,5,3,OT,2017
919,2017-02-27,16,1,1,5,,2017
920,2017-02-28,17,1,10,4,,2017
921,2017-02-28,19,5,24,4,OT,2017
922,2017-02-28,23,1,27,2,OT,2017
923,2017-02-28,26,2,28,3,,2017
924,2017-02-28,6,2,20,3,SO,2017
925,2017-02-28,9,0,3,1,OT,2017
926,2017-02-28,12,4,8,1,,2017
927,2017-02-28,30,0,4,4,,2017
928,2017-02-28,11,1,26,3,,2017
929,2017-02-28,13,2,20,1,,2017
930,2017-02-28,14,3,7,2,OT,2017
931,2017-02-28,17,6,23,5,,2017
932,2017-03-01,19,1,22,4,,2017
933,2017-03-01,18,3,15,4,OT,2017
934,2017-03-02,21,2,16,1,,2017
935,2017-03-02,24,3,25,6,,2017
936,2017-03-02,27,0,5,1,,2017
937,2017-03-02,28,5,31,4,,2017
938,2017-03-02,29,2,2,3,SO,2017
939,2017-03-02,6,1,1,2,,2017
940,2017-03-02,8,1,9,2,,2017
941,2017-03-02,12,1,16,2,SO,2017
942,2017-03-02,22,1,10,3,,2017
943,2017-03-02,30,0,3,1,,2017
944,2017-03-03,5,2,31,5,,2017
945,2017-03-03,10,4,25,2,,2017
946,2017-03-03,11,2,7,3,OT,2017
947,2017-03-03,13,1,1,2,SO,2017
948,2017-03-03,14,2,15,5,,2017
949,2017-03-03,18,0,9,3,,2017
950,2017-03-04,21,2,19,3,,2017
951,2017-03-04,23,2,24,1,SO,2017
952,2017-03-04,26,3,4,4,,2017
953,2017-03-04,28,2,17,1,,2017
954,2017-03-04,29,4,20,3,,2017
955,2017-03-04,2,5,3,3,,2017
956,2017-03-04,8,4,11,1,,2017
957,2017-03-04,12,2,25,3,,2017
958,2017-03-04,16,1,26,6,,2017
959,2017-03-04,22,1,6,2,OT,2017
960,2017-03-05,31,2,21,1,,2017
961,2017-03-05,9,2,14,1,,2017
962,2017-03-05,19,2,17,5,,2017
963,2017-03-05,18,3,13,0,,2017
964,2017-03-05,27,1,15,3,,2017
965,2017-03-05,28,3,5,0,,2017
966,2017-03-05,29,3,1,4,,2017
967,2017-03-06,2,2,14,4,,2017
968,2017-03-06,4,1,25,0,OT,2017
969,2017-03-06,7,3,15,2,,2017
970,2017-03-06,10,4,24,2,,2017
971,2017-03-07,12,3,17,4,SO,2017
972,2017-03-07,20,6,6,3,,2017
973,2017-03-07,23,0,5,2,,2017
974,2017-03-07,26,1,18,3,,2017
975,2017-03-07,30,4,11,1,,2017
976,2017-03-07,3,5,16,2,,2017
977,2017-03-07,31,2,22,1,,2017
978,2017-03-07,1,2,8,3,,2017
979,2017-03-07,9,2,29,1,OT,2017
980,2017-03-08,19,1,6,6,,2017
981,2017-03-08,21,5,27,2,,2017
982,2017-03-08,28,7,13,4,,2017
983,2017-03-09,2,3,29,2,OT,2017
984,2017-03-09,4,3,27,4,,2017
985,2017-03-09,10,0,23,5,,2017
986,2017-03-09,15,1,11,0,,2017
987,2017-03-09,20,2,28,3,,2017
988,2017-03-09,22,2,13,3,OT,2017
989,2017-03-09,30,2,14,4,,2017
990,2017-03-09,1,1,30,4,,2017
991,2017-03-09,5,2,24,4,,2017
992,2017-03-09,7,4,26,3,OT,2017
993,2017-03-10,19,3,23,4,,2017
994,2017-03-10,20,2,31,4,,2017
995,2017-03-10,21,3,17,2,SO,2017
996,2017-03-10,25,7,9,4,,2017
997,2017-03-10,3,3,18,4,,2017
998,2017-03-11,2,4,12,5,,2017
999,2017-03-11,4,1,19,2,,2017
1000,2017-03-11,10,3,13,5,,2017
1001,2017-03-11,6,3,16,2,OT,2017
1002,2017-03-11,14,4,7,2,,2017
1003,2017-03-11,15,2,8,4,,2017
1004,2017-03-11,17,3,24,1,,2017
1005,2017-03-11,26,3,11,4,,2017
1006,2017-03-11,27,2,22,3,,2017
1007,2017-03-11,28,3,5,0,,2017
1008,2017-03-11,1,3,9,0,,2017
1009,2017-03-12,10,2,3,5,,2017
1010,2017-03-12,14,2,22,4,,2017
1011,2017-03-12,16,4,18,1,,2017
1012,2017-03-12,20,4,23,1,,2017
1013,2017-03-12,21,1,31,5,,2017
1014,2017-03-13,25,0,8,1,,2017
1015,2017-03-13,30,3,29,4,SO,2017
1016,2017-03-13,5,3,13,1,,2017
1017,2017-03-13,6,4,28,5,OT,2017
1018,2017-03-13,2,8,1,4,,2017
1019,2017-03-13,4,3,7,2,,2017
1020,2017-03-13,9,5,12,3,,2017
1021,2017-03-13,11,6,21,3,,2017
1022,2017-03-14,15,3,17,2,OT,2017
1023,2017-03-14,19,1,10,7,,2017
1024,2017-03-14,18,2,16,7,,2017
1025,2017-03-14,20,3,22,2,SO,2017
1026,2017-03-14,24,4,14,2,,2017
1027,2017-03-14,27,2,3,1,OT,2017
1028,2017-03-14,1,1,26,4,,2017
1029,2017-03-14,23,2,31,4,,2017
1030,2017-03-15,29,1,28,2,,2017
1031,2017-03-15,30,5,6,2,,2017
1032,2017-03-15,2,1,6,3,,2017
1033,2017-03-15,4,0,14,4,,2017
1034,2017-03-16,8,5,5,4,SO,2017
1035,2017-03-16,11,1,9,3,,2017
1036,2017-03-16,12,1,21,2,,2017
1037,2017-03-16,13,4,29,7,,2017
1038,2017-03-16,15,0,26,2,,2017
1039,2017-03-16,22,2,20,6,,2017
1040,2017-03-16,24,4,10,2,,2017
1041,2017-03-16,25,2,17,1,,2017
1042,2017-03-16,27,4,16,1,,2017
1043,2017-03-16,1,5,17,0,,2017
1044,2017-03-16,7,4,3,2,,2017
1045,2017-03-16,14,2,16,1,OT,2017
1046,2017-03-17,31,2,19,1,SO,2017
1047,2017-03-17,2,1,15,3,,2017
1048,2017-03-17,4,4,22,3,SO,2017
1049,2017-03-17,10,4,24,6,,2017
1050,2017-03-18,9,3,5,0,,2017
1051,2017-03-18,11,2,8,4,,2017
1052,2017-03-18,13,1,28,5,,2017
1053,2017-03-18,18,0,7,2,,2017
1054,2017-03-18,20,3,23,2,,2017
1055,2017-03-18,21,3,19,2,OT,2017
1056,2017-03-18,25,4,26,3,SO,2017
1057,2017-03-18,27,2,12,1,,2017
1058,2017-03-18,29,5,30,3,,2017
1059,2017-03-18,1,2,15,1,OT,2017
1060,2017-03-19,6,2,30,5,,2017
1061,2017-03-19,14,3,12,6,,2017
1062,2017-03-19,24,1,4,4,,2017
1063,2017-03-19,31,4,3,1,,2017
1064,2017-03-19,8,3,2,4,OT,2017
1065,2017-03-19,9,0,7,4,,2017
1066,2017-03-19,13,4,21,5,,2017
1067,2017-03-20,16,0,25,1,,2017
1068,2017-03-20,20,2,10,1,,2017
1069,2017-03-20,23,0,22,2,,2017
1070,2017-03-20,28,1,27,3,,2017
1071,2017-03-20,1,2,18,4,,2017
1072,2017-03-21,5,3,11,2,,2017
1073,2017-03-21,10,3,4,1,,2017
1074,2017-03-21,6,5,19,4,OT,2017
1075,2017-03-21,17,4,12,2,,2017
1076,2017-03-21,24,4,31,3,,2017
1077,2017-03-21,26,2,2,3,,2017
1078,2017-03-21,3,2,25,1,OT,2017
1079,2017-03-21,13,2,19,3,OT,2017
1080,2017-03-21,28,5,8,3,,2017
1081,2017-03-21,29,2,21,3,,2017
1082,2017-03-21,2,2,1,4,,2017
1083,2017-03-22,5,3,24,4,,2017
1084,2017-03-22,12,5,27,2,,2017
1085,2017-03-22,15,3,18,2,,2017
1086,2017-03-23,16,6,11,3,,2017
1087,2017-03-23,20,2,17,3,SO,2017
1088,2017-03-23,22,7,26,4,,2017
1089,2017-03-23,23,1,31,3,,2017
1090,2017-03-23,25,2,14,5,,2017
1091,2017-03-23,3,3,4,1,,2017
1092,2017-03-23,10,4,7,1,,2017
1093,2017-03-23,6,1,21,3,,2017
1094,2017-03-23,9,1,1,2,SO,2017
1095,2017-03-23,11,1,30,4,,2017
1096,2017-03-23,28,2,23,4,,2017
1097,2017-03-23,29,1,19,2,SO,2017
1098,2017-03-24,2,1,13,3,,2017
1099,2017-03-24,4,1,10,6,,2017
1100,2017-03-24,7,2,5,1,OT,2017
1101,2017-03-24,12,4,20,3,SO,2017
1102,2017-03-25,15,2,14,5,,2017
1103,2017-03-25,16,0,21,1,,2017
1104,2017-03-25,17,1,8,4,,2017
1105,2017-03-25,22,0,28,7,,2017
1106,2017-03-25,24,3,26,0,,2017
1107,2017-03-25,25,4,18,2,,2017
1108,2017-03-25,27,1,31,3,,2017
1109,2017-03-25,3,3,6,1,,2017
1110,2017-03-25,1,2,14,7,,2017
1111,2017-03-25,5,2,26,1,,2017
1112,2017-03-25,9,3,19,2,OT,2017
1113,2017-03-25,11,1,29,4,,2017
1114,2017-03-26,16,3,20,6,,2017
1115,2017-03-26,24,2,23,3,OT,2017
1116,2017-03-26,30,2,13,1,OT,2017
1117,2017-03-26,8,6,29,2,,2017
1118,2017-03-26,15,1,3,2,,2017
1119,2017-03-27,25,2,30,4,,2017
1120,2017-03-27,27,4,2,3,OT,2017
1121,2017-03-27,7,2,24,4,,2017
1122,2017-03-27,6,3,10,1,,2017
1123,2017-03-27,11,1,14,4,,2017
1124,2017-03-27,16,4,9,5,OT,2017
1125,2017-03-28,19,1,31,4,,2017
1126,2017-03-28,18,1,28,4,,2017
1127,2017-03-28,20,1,4,3,,2017
1128,2017-03-28,21,1,12,2,,2017
1129,2017-03-28,23,5,17,4,OT,2017
1130,2017-03-28,26,1,13,4,,2017
1131,2017-03-28,1,4,3,3,SO,2017
1132,2017-03-28,5,2,28,3,SO,2017
1133,2017-03-28,29,4,22,5,OT,2017
1134,2017-03-28,31,2,27,3,,2017
1135,2017-03-28,7,4,27,1,,2017
1136,2017-03-29,6,3,22,1,,2017
1137,2017-03-29,8,4,23,1,,2017
1138,2017-03-29,11,5,9,3,,2017
1139,2017-03-29,13,5,10,1,,2017
1140,2017-03-30,14,0,2,2,,2017
1141,2017-03-30,15,1,25,2,OT,2017
1142,2017-03-30,17,2,20,3,,2017
1143,2017-03-30,19,1,4,5,,2017
1144,2017-03-30,18,2,24,6,,2017
1145,2017-03-30,26,3,12,1,,2017
1146,2017-03-30,30,3,3,6,,2017
1147,2017-03-30,1,3,25,5,,2017
1148,2017-03-30,31,3,16,4,OT,2017
1149,2017-03-31,7,3,16,6,,2017
1150,2017-03-31,9,2,8,5,,2017
1151,2017-03-31,11,1,24,3,,2017
1152,2017-03-31,13,1,22,2,SO,2017
1153,2017-03-31,14,1,4,2,,2017
1154,2017-03-31,15,4,1,3,SO,2017
1155,2017-03-31,17,2,5,0,,2017
1156,2017-04-01,19,2,2,5,,2017
1157,2017-04-01,23,3,20,0,,2017
1158,2017-04-01,26,5,27,4,,2017
1159,2017-04-01,28,2,21,3,OT,2017
1160,2017-04-01,29,0,6,3,,2017
1161,2017-04-01,30,0,12,3,,2017
1162,2017-04-01,3,2,18,1,OT,2017
1163,2017-04-01,7,2,17,4,,2017
1164,2017-04-02,8,4,9,2,,2017
1165,2017-04-02,20,3,2,2,,2017
1166,2017-04-02,29,4,10,3,,2017
1167,2017-04-02,31,3,23,2,,2017
1168,2017-04-02,6,2,15,1,,2017
1169,2017-04-02,16,2,18,5,,2017
1170,2017-04-02,19,3,5,4,,2017
1171,2017-04-02,21,2,24,3,,2017
1172,2017-04-02,25,1,12,4,,2017
1173,2017-04-02,26,3,30,6,,2017
1174,2017-04-02,27,3,4,1,,2017
1175,2017-04-03,28,4,14,2,,2017
1176,2017-04-03,3,4,11,5,SO,2017
1177,2017-04-03,2,4,8,1,,2017
1178,2017-04-04,10,1,20,3,,2017
1179,2017-04-04,13,0,15,4,,2017
1180,2017-04-04,17,3,14,4,OT,2017
1181,2017-04-04,22,2,5,3,OT,2017
1182,2017-04-04,29,4,1,6,,2017
1183,2017-04-04,31,3,7,5,,2017
1184,2017-04-04,4,0,21,1,OT,2017
1185,2017-04-04,6,2,11,1,OT,2017
1186,2017-04-04,9,0,30,2,,2017
1187,2017-04-04,23,1,28,4,,2017
1188,2017-04-04,5,1,12,3,,2017
1189,2017-04-04,7,5,31,2,,2017
1190,2017-04-04,10,4,17,1,,2017
1191,2017-04-05,13,1,11,2,,2017
1192,2017-04-05,22,0,14,2,,2017
1193,2017-04-06,25,0,8,4,,2017
1194,2017-04-06,29,3,15,4,,2017
1195,2017-04-06,3,2,20,1,SO,2017
1196,2017-04-06,6,3,1,0,,2017
1197,2017-04-06,9,5,2,4,,2017
1198,2017-04-06,12,4,19,3,,2017
1199,2017-04-06,21,7,26,3,,2017
1200,2017-04-06,24,6,18,3,,2017
1201,2017-04-06,30,4,16,1,,2017
1202,2017-04-06,4,7,14,4,,2017
1203,2017-04-06,7,4,23,2,,2017
1204,2017-04-06,13,4,1,1,,2017
1205,2017-04-07,15,4,8,2,,2017
1206,2017-04-08,19,3,26,1,,2017
1207,2017-04-08,18,3,10,1,,2017
1208,2017-04-08,20,5,5,4,SO,2017
1209,2017-04-08,22,3,28,4,SO,2017
1210,2017-04-08,25,3,30,2,OT,2017
1211,2017-04-08,27,0,31,3,,2017
1212,2017-04-08,29,2,11,3,OT,2017
1213,2017-04-08,3,4,17,2,,2017
1214,2017-04-08,2,1,16,3,,2017
1215,2017-04-08,5,2,10,4,,2017
1216,2017-04-08,12,1,4,3,,2017
1217,2017-04-08,23,3,21,5,,2017
1218,2017-04-08,24,3,7,2,,2017
1219,2017-04-08,25,1,6,2,,2017
1220,2017-04-09,8,3,3,4,OT,2017
1221,2017-04-09,14,1,31,4,,2017
1222,2017-04-09,15,2,6,5,,2017
1223,2017-04-09,19,2,21,4,,2017
1224,2017-04-09,20,2,28,3,,2017
1225,2017-04-09,22,4,27,3,SO,2017
1226,2017-04-09,26,2,9,3,,2017
1227,2017-04-09,30,2,13,4,,2017
1228,2017-04-09,2,3,15,2,,2017
1229,2017-04-09,5,2,18,0,,2017
0,2017-10-04,25,0,1,3,,2018
1,2017-10-04,28,5,17,4,OT,2018
2,2017-10-04,29,5,6,3,,2018
3,2017-10-04,31,7,4,2,,2018
4,2017-10-05,5,4,4,5,,2018
5,2017-10-05,7,3,20,4,,2018
6,2017-10-05,9,3,16,2,SO,2018
7,2017-10-05,11,1,2,10,,2018
8,2017-10-05,12,2,10,4,,2018
9,2017-10-05,21,0,18,2,,2018
10,2017-10-05,22,4,8,2,,2018
11,2017-10-05,24,5,31,4,SO,2018
12,2017-10-06,26,0,3,5,,2018
13,2017-10-06,30,2,23,1,,2018
14,2017-10-06,10,3,7,5,,2018
15,2017-10-07,15,3,25,2,OT,2018
16,2017-10-07,2,2,1,1,OT,2018
17,2017-10-07,5,4,21,5,SO,2018
18,2017-10-07,6,3,29,6,,2018
19,2017-10-07,9,1,23,5,,2018
20,2017-10-07,11,4,3,5,,2018
21,2017-10-07,16,1,30,4,,2018
22,2017-10-07,19,3,13,6,,2018
23,2017-10-07,20,2,18,1,SO,2018
24,2017-10-07,24,0,17,4,,2018
25,2017-10-07,26,4,8,1,,2018
26,2017-10-07,27,2,14,4,,2018
27,2017-10-07,28,5,22,8,,2018
28,2017-10-07,7,2,21,3,,2018
29,2017-10-07,8,1,28,6,,2018
30,2017-10-08,15,0,12,2,,2018
31,2017-10-09,1,2,12,0,,2018
32,2017-10-09,4,4,22,0,,2018
33,2017-10-09,5,6,30,2,,2018
34,2017-10-09,20,5,25,2,,2018
35,2017-10-09,7,3,29,2,SO,2018
36,2017-10-09,10,3,9,4,OT,2018
37,2017-10-09,11,3,28,4,OT,2018
38,2017-10-10,18,2,6,1,OT,2018
39,2017-10-10,23,2,25,4,,2018
40,2017-10-10,3,3,15,1,,2018
41,2017-10-10,1,5,2,6,,2018
42,2017-10-10,22,3,23,1,,2018
43,2017-10-10,31,3,30,2,SO,2018
44,2017-10-10,4,2,13,5,,2018
45,2017-10-11,5,2,9,3,,2018
46,2017-10-11,12,3,28,6,,2018
47,2017-10-11,14,4,10,3,OT,2018
48,2017-10-11,16,6,8,3,,2018
49,2017-10-11,17,3,15,2,,2018
50,2017-10-12,19,4,31,2,,2018
51,2017-10-12,18,5,3,2,,2018
52,2017-10-12,21,2,25,5,,2018
53,2017-10-12,24,1,30,4,,2018
54,2017-10-12,26,2,6,3,,2018
55,2017-10-12,27,4,29,5,,2018
