,Date,Visitor,G,Home,G.1,Unnamed: 5,Att.,LOG,Notes
952,2006-03-12,Boston Bruins,2,Buffalo Sabres,6,,,,
953,2006-03-12,Detroit Red Wings,5,Chicago Blackhawks,3,,,,
954,2006-03-12,Calgary Flames,0,Colorado Avalanche,3,,,,
955,2006-03-12,Phoenix Coyotes,2,Mighty Ducks of Anaheim,5,,,,
956,2006-03-12,Edmonton Oilers,3,Minnesota Wild,4,,,,
957,2006-03-12,Atlanta Thrashers,3,New York Rangers,2,OT,,,
958,2006-03-12,Philadelphia Flyers,0,Pittsburgh Penguins,2,,,,
959,2006-03-12,Ottawa Senators,5,Washington Capitals,2,,,,
960,2006-03-13,Colorado Avalanche,3,Calgary Flames,4,,,,
961,2006-03-13,Vancouver Canucks,2,Dallas Stars,4,,,,
962,2006-03-13,Tampa Bay Lightning,2,Montreal Canadiens,1,,,,
963,2006-03-13,Los Angeles Kings,3,San Jose Sharks,4,,,,
964,2006-03-13,Columbus Blue Jackets,2,St. Louis Blues,3,OT,,,
965,2006-03-14,New York Rangers,3,Carolina Hurricanes,5,,,,
966,2006-03-14,Phoenix Coyotes,6,Los Angeles Kings,2,,,,
967,2006-03-14,Edmonton Oilers,2,Minnesota Wild,1,,,,
968,2006-03-14,New York Islanders,6,New Jersey Devils,1,,,,
969,2006-03-14,Vancouver Canucks,0,Nashville Predators,5,,,,
970,2006-03-14,Tampa Bay Lightning,3,Ottawa Senators,4,,,,
971,2006-03-14,Boston Bruins,4,Toronto Maple Leafs,5,SO,,,
972,2006-03-14,Buffalo Sabres,6,Washington Capitals,4,,,,
973,2006-03-15,Columbus Blue Jackets,2,Chicago Blackhawks,3,,,,
974,2006-03-15,Mighty Ducks of Anaheim,1,Detroit Red Wings,3,,,,
975,2006-03-15,Philadelphia Flyers,4,Florida Panthers,0,,,,
976,2006-03-16,New York Islanders,2,Atlanta Thrashers,4,,,,
977,2006-03-16,Ottawa Senators,2,Boston Bruins,3,SO,,,
978,2006-03-16,Toronto Maple Leafs,1,Buffalo Sabres,3,,,,
979,2006-03-16,Calgary Flames,2,Edmonton Oilers,3,OT,,,
980,2006-03-16,Dallas Stars,4,Los Angeles Kings,1,,,,
981,2006-03-16,Carolina Hurricanes,5,Montreal Canadiens,1,,,,
982,2006-03-16,Pittsburgh Penguins,1,New Jersey Devils,2,,,,
983,2006-03-16,Phoenix Coyotes,0,Nashville Predators,2,,,,
984,2006-03-16,Washington Capitals,4,New York Rangers,5,,,,
985,2006-03-16,St. Louis Blues,2,San Jose Sharks,5,,,,
986,2006-03-17,Vancouver Canucks,3,Columbus Blue Jackets,2,,,,
987,2006-03-17,Mighty Ducks of Anaheim,2,Chicago Blackhawks,1,,,,
988,2006-03-17,New York Islanders,2,Florida Panthers,4,,,,
989,2006-03-17,Philadelphia Flyers,3,Tampa Bay Lightning,6,,,,
990,2006-03-18,Philadelphia Flyers,4,Atlanta Thrashers,2,,,,
991,2006-03-18,Carolina Hurricanes,2,Boston Bruins,4,,,,
992,2006-03-18,Detroit Red Wings,4,Edmonton Oilers,3,SO,,,
993,2006-03-18,St. Louis Blues,1,Los Angeles Kings,3,,,,
994,2006-03-18,Pittsburgh Penguins,5,Montreal Canadiens,4,,,,
995,2006-03-18,Calgary Flames,4,Nashville Predators,9,,,,
996,2006-03-18,Toronto Maple Leafs,2,New York Rangers,5,,,,
997,2006-03-18,Buffalo Sabres,2,Ottawa Senators,4,,,,
998,2006-03-18,Dallas Stars,4,San Jose Sharks,3,SO,,,
999,2006-03-18,Florida Panthers,4,Washington Capitals,3,SO,,,
1000,2006-03-19,Mighty Ducks of Anaheim,4,Columbus Blue Jackets,3,,,,
1001,2006-03-19,Phoenix Coyotes,3,Chicago Blackhawks,2,,,,
1002,2006-03-19,Calgary Flames,3,Minnesota Wild,2,,,,
1003,2006-03-19,Ottawa Senators,4,New Jersey Devils,0,,,,
1004,2006-03-19,Toronto Maple Leafs,1,Pittsburgh Penguins,0,,,,
1005,2006-03-19,Colorado Avalanche,5,San Jose Sharks,6,,,,
1006,2006-03-19,New York Islanders,2,Tampa Bay Lightning,5,,,,
1007,2006-03-19,Detroit Red Wings,7,Vancouver Canucks,3,,,,
1008,2006-03-20,Buffalo Sabres,0,Atlanta Thrashers,5,,,,
1009,2006-03-20,Mighty Ducks of Anaheim,2,Dallas Stars,1,,,,
1010,2006-03-20,Tampa Bay Lightning,5,Florida Panthers,6,OT,,,
1011,2006-03-20,Colorado Avalanche,5,Los Angeles Kings,0,,,,
1012,2006-03-20,St. Louis Blues,2,Nashville Predators,4,,,,
1013,2006-03-20,Boston Bruins,2,New York Rangers,5,,,,
1014,2006-03-20,Montreal Canadiens,4,Washington Capitals,2,,,,
1015,2006-03-21,Atlanta Thrashers,5,Boston Bruins,4,SO,,,
1016,2006-03-21,Phoenix Coyotes,5,Columbus Blue Jackets,2,,,,
1017,2006-03-21,Nashville Predators,3,Detroit Red Wings,2,SO,,,
1018,2006-03-21,Vancouver Canucks,4,Edmonton Oilers,1,,,,
1019,2006-03-21,Calgary Flames,1,Minnesota Wild,3,,,,
1020,2006-03-21,Montreal Canadiens,1,New York Islanders,3,,,,
1021,2006-03-21,Pittsburgh Penguins,2,Ottawa Senators,5,,,,
1022,2006-03-21,New Jersey Devils,1,Philadelphia Flyers,2,,,,
1023,2006-03-21,San Jose Sharks,6,St. Louis Blues,0,,,,
1024,2006-03-21,Carolina Hurricanes,2,Toronto Maple Leafs,3,,,,
1025,2006-03-22,Carolina Hurricanes,4,Buffalo Sabres,3,,,,
1026,2006-03-22,Minnesota Wild,2,Dallas Stars,4,,,,
1027,2006-03-22,Washington Capitals,2,Florida Panthers,3,,,,
1028,2006-03-22,Colorado Avalanche,4,Mighty Ducks of Anaheim,5,OT,,,
1029,2006-03-22,Philadelphia Flyers,6,New York Rangers,3,,,,
1030,2006-03-23,New Jersey Devils,5,Atlanta Thrashers,6,OT,,,
1031,2006-03-23,San Jose Sharks,0,Detroit Red Wings,4,,,,
1032,2006-03-23,Toronto Maple Leafs,1,Montreal Canadiens,5,,,,
1033,2006-03-23,Chicago Blackhawks,3,Phoenix Coyotes,4,,,,
1034,2006-03-23,Calgary Flames,7,St. Louis Blues,2,,,,
1035,2006-03-23,Washington Capitals,3,Tampa Bay Lightning,4,OT,,,
1036,2006-03-23,Edmonton Oilers,3,Vancouver Canucks,4,SO,,,
1037,2006-03-24,Ottawa Senators,3,Buffalo Sabres,1,,,,
1038,2006-03-24,Calgary Flames,2,Columbus Blue Jackets,3,,,,
1039,2006-03-24,Chicago Blackhawks,2,Dallas Stars,3,SO,,,
1040,2006-03-24,New York Rangers,2,Florida Panthers,3,SO,,,
1041,2006-03-24,Nashville Predators,3,Mighty Ducks of Anaheim,6,,,,
1042,2006-03-24,Boston Bruins,2,New Jersey Devils,4,,,,
1043,2006-03-24,New York Islanders,3,Pittsburgh Penguins,4,OT,,,
1044,2006-03-25,Buffalo Sabres,4,Boston Bruins,5,,,,
1045,2006-03-25,Washington Capitals,3,Carolina Hurricanes,1,,,,
1046,2006-03-25,Columbus Blue Jackets,5,Detroit Red Wings,4,SO,,,
1047,2006-03-25,Nashville Predators,4,Los Angeles Kings,6,,,,
1048,2006-03-25,San Jose Sharks,5,Minnesota Wild,1,,,,
1049,2006-03-25,Toronto Maple Leafs,2,Montreal Canadiens,6,,,,
1050,2006-03-25,Atlanta Thrashers,1,New York Islanders,5,,,,
1051,2006-03-25,Ottawa Senators,3,Philadelphia Flyers,6,,,,
1052,2006-03-25,Mighty Ducks of Anaheim,5,Phoenix Coyotes,2,,,,
1053,2006-03-25,Colorado Avalanche,3,St. Louis Blues,2,OT,,,
1054,2006-03-25,New York Rangers,3,Tampa Bay Lightning,4,SO,,,
1055,2006-03-25,Edmonton Oilers,3,Vancouver Canucks,2,,,,
1056,2006-03-26,San Jose Sharks,5,Chicago Blackhawks,4,OT,,,
1057,2006-03-26,Edmonton Oilers,4,Colorado Avalanche,3,SO,,,
1058,2006-03-26,Calgary Flames,2,Dallas Stars,3,,,,
1059,2006-03-26,Toronto Maple Leafs,4,New Jersey Devils,3,,,,
1060,2006-03-26,Montreal Canadiens,6,Pittsburgh Penguins,5,,,,
1061,2006-03-27,Florida Panthers,4,Boston Bruins,3,SO,,,
1062,2006-03-27,Tampa Bay Lightning,1,Carolina Hurricanes,2,,,,
1063,2006-03-27,Buffalo Sabres,4,New York Rangers,5,SO,,,
1064,2006-03-27,Detroit Red Wings,4,St. Louis Blues,1,,,,
1065,2006-03-27,Los Angeles Kings,4,Vancouver Canucks,7,,,,
1066,2006-03-28,San Jose Sharks,1,Columbus Blue Jackets,4,,,,
1067,2006-03-28,Mighty Ducks of Anaheim,3,Colorado Avalanche,4,,,,
1068,2006-03-28,Minnesota Wild,3,Edmonton Oilers,2,,,,
1069,2006-03-28,New York Islanders,0,Montreal Canadiens,2,,,,
1070,2006-03-28,New Jersey Devils,3,Ottawa Senators,2,SO,,,
1071,2006-03-28,Toronto Maple Leafs,3,Philadelphia Flyers,2,,,,
1072,2006-03-28,Nashville Predators,3,Phoenix Coyotes,5,,,,
1073,2006-03-29,Boston Bruins,3,Buffalo Sabres,4,,,,
1074,2006-03-29,Washington Capitals,5,Carolina Hurricanes,1,,,,
1075,2006-03-29,Los Angeles Kings,1,Calgary Flames,2,,,,
1076,2006-03-29,St. Louis Blues,2,Chicago Blackhawks,3,OT,,,
1077,2006-03-29,Mighty Ducks of Anaheim,1,Dallas Stars,2,,,,
1078,2006-03-29,New York Rangers,5,New York Islanders,1,,,,
1079,2006-03-29,Florida Panthers,5,Pittsburgh Penguins,3,,,,
1080,2006-03-29,Minnesota Wild,1,Vancouver Canucks,2,,,,
1081,2006-03-30,Los Angeles Kings,0,Edmonton Oilers,4,,,,
1082,2006-03-30,Washington Capitals,2,Montreal Canadiens,3,OT,,,
1083,2006-03-30,Buffalo Sabres,1,New Jersey Devils,3,,,,
1084,2006-03-30,Detroit Red Wings,4,Nashville Predators,2,,,,
1085,2006-03-30,New York Rangers,1,Ottawa Senators,4,,,,
1086,2006-03-30,Phoenix Coyotes,5,San Jose Sharks,2,,,,
1087,2006-03-30,Atlanta Thrashers,3,Tampa Bay Lightning,4,,,,
1088,2006-03-31,Florida Panthers,2,Carolina Hurricanes,3,,,,
1089,2006-03-31,Colorado Avalanche,3,Calgary Flames,6,,,,
1090,2006-03-31,Chicago Blackhawks,3,Detroit Red Wings,2,OT,,,
1091,2006-03-31,Dallas Stars,4,Mighty Ducks of Anaheim,5,SO,,,
1092,2006-03-31,Pittsburgh Penguins,4,New York Islanders,0,,,,
1093,2006-03-31,Columbus Blue Jackets,4,St. Louis Blues,2,,,,
1094,2006-03-31,Minnesota Wild,2,Vancouver Canucks,1,SO,,,
1095,2006-04-01,Carolina Hurricanes,2,Atlanta Thrashers,5,,,,
1096,2006-04-01,Chicago Blackhawks,2,Columbus Blue Jackets,5,,,,
1097,2006-04-01,Calgary Flames,4,Edmonton Oilers,1,,,,
1098,2006-04-01,Tampa Bay Lightning,2,Florida Panthers,4,,,,
1099,2006-04-01,Dallas Stars,0,Los Angeles Kings,1,,,,
1100,2006-04-01,Boston Bruins,0,Montreal Canadiens,2,,,,
1101,2006-04-01,St. Louis Blues,1,Nashville Predators,2,,,,
1102,2006-04-01,Washington Capitals,1,Ottawa Senators,0,,,,
1103,2006-04-01,New Jersey Devils,4,Philadelphia Flyers,1,,,,
1104,2006-04-01,Phoenix Coyotes,4,San Jose Sharks,3,OT,,,
1105,2006-04-01,Buffalo Sabres,0,Toronto Maple Leafs,7,,,,
1106,2006-04-02,Vancouver Canucks,2,Mighty Ducks of Anaheim,6,,,,
1107,2006-04-02,Detroit Red Wings,3,Minnesota Wild,2,,,,
1108,2006-04-02,Philadelphia Flyers,4,New York Islanders,1,,,,
1109,2006-04-02,New Jersey Devils,3,Pittsburgh Penguins,2,OT,,,
1110,2006-04-03,Washington Capitals,5,Carolina Hurricanes,6,OT,,,
1111,2006-04-03,Detroit Red Wings,2,Calgary Flames,1,SO,,,
1112,2006-04-03,Chicago Blackhawks,3,Colorado Avalanche,4,,,,
1113,2006-04-03,San Jose Sharks,3,Dallas Stars,2,OT,,,
1114,2006-04-03,Phoenix Coyotes,1,Edmonton Oilers,7,,,,
1115,2006-04-03,Vancouver Canucks,0,Los Angeles Kings,1,,,,
1116,2006-04-03,Columbus Blue Jackets,3,Nashville Predators,1,,,,
1117,2006-04-03,Atlanta Thrashers,4,Ottawa Senators,6,,,,
1118,2006-04-03,Florida Panthers,1,Tampa Bay Lightning,4,,,,
1119,2006-04-03,Buffalo Sabres,3,Toronto Maple Leafs,2,SO,,,
1120,2006-04-04,Los Angeles Kings,2,Mighty Ducks of Anaheim,6,,,,
1121,2006-04-04,St. Louis Blues,4,Minnesota Wild,5,SO,,,
1122,2006-04-04,Boston Bruins,3,Montreal Canadiens,5,,,,
1123,2006-04-04,Philadelphia Flyers,2,New York Rangers,3,SO,,,
1124,2006-04-05,Ottawa Senators,4,Buffalo Sabres,5,OT,,,
1125,2006-04-05,Phoenix Coyotes,2,Calgary Flames,5,,,,
1126,2006-04-05,Nashville Predators,3,Chicago Blackhawks,4,,,,
1127,2006-04-05,San Jose Sharks,2,Colorado Avalanche,1,,,,
1128,2006-04-05,Atlanta Thrashers,5,Florida Panthers,2,,,,
1129,2006-04-05,Pittsburgh Penguins,4,New Jersey Devils,6,,,,
1130,2006-04-05,New York Islanders,2,Toronto Maple Leafs,3,,,,
1131,2006-04-05,Carolina Hurricanes,4,Washington Capitals,3,SO,,,
1132,2006-04-06,Toronto Maple Leafs,2,Boston Bruins,3,SO,,,
1133,2006-04-06,San Jose Sharks,5,Los Angeles Kings,0,,,,
1134,2006-04-06,Dallas Stars,5,Mighty Ducks of Anaheim,3,,,,
1135,2006-04-06,Edmonton Oilers,1,Minnesota Wild,2,SO,,,
1136,2006-04-06,New York Islanders,1,New York Rangers,3,,,,
1137,2006-04-06,Montreal Canadiens,5,Ottawa Senators,3,,,,
1138,2006-04-06,Nashville Predators,3,St. Louis Blues,0,,,,
1139,2006-04-06,Atlanta Thrashers,2,Tampa Bay Lightning,3,SO,,,
1140,2006-04-07,Philadelphia Flyers,4,Buffalo Sabres,2,,,,
1141,2006-04-07,Minnesota Wild,1,Calgary Flames,2,,,,
1142,2006-04-07,Edmonton Oilers,4,Chicago Blackhawks,3,OT,,,
1143,2006-04-07,Columbus Blue Jackets,5,Detroit Red Wings,6,SO,,,
1144,2006-04-07,Pittsburgh Penguins,5,Florida Panthers,1,,,,
1145,2006-04-07,Carolina Hurricanes,4,Washington Capitals,3,,,,
1146,2006-04-08,Carolina Hurricanes,2,Atlanta Thrashers,5,,,,
1147,2006-04-08,New York Rangers,4,Boston Bruins,3,OT,,,
1148,2006-04-08,Detroit Red Wings,4,Columbus Blue Jackets,2,,,,
1149,2006-04-08,St. Louis Blues,2,Colorado Avalanche,4,,,,
1150,2006-04-08,Mighty Ducks of Anaheim,4,Los Angeles Kings,2,,,,
1151,2006-04-08,New Jersey Devils,3,Montreal Canadiens,2,,,,
1152,2006-04-08,Chicago Blackhawks,1,Nashville Predators,2,SO,,,
1153,2006-04-08,Washington Capitals,0,New York Islanders,5,,,,
1154,2006-04-08,Buffalo Sabres,6,Ottawa Senators,2,,,,
1155,2006-04-08,Toronto Maple Leafs,5,Philadelphia Flyers,2,,,,
1156,2006-04-08,Dallas Stars,3,Phoenix Coyotes,2,SO,,,
1157,2006-04-08,Pittsburgh Penguins,0,Tampa Bay Lightning,1,,,,
1158,2006-04-08,Calgary Flames,2,Vancouver Canucks,3,OT,,,
1159,2006-04-09,Minnesota Wild,5,Colorado Avalanche,2,,,,
1160,2006-04-09,Tampa Bay Lightning,3,Florida Panthers,6,,,,
1161,2006-04-09,New York Rangers,2,New Jersey Devils,3,,,,
1162,2006-04-09,Dallas Stars,1,San Jose Sharks,4,,,,
1163,2006-04-09,Edmonton Oilers,1,St. Louis Blues,2,,,,
1164,2006-04-10,Washington Capitals,2,Boston Bruins,1,OT,,,
1165,2006-04-10,Ottawa Senators,2,Montreal Canadiens,3,,,,
1166,2006-04-10,San Jose Sharks,3,Phoenix Coyotes,2,,,,
1167,2006-04-10,Mighty Ducks of Anaheim,4,Vancouver Canucks,2,,,,
1168,2006-04-11,New Jersey Devils,4,Carolina Hurricanes,3,OT,,,
1169,2006-04-11,Mighty Ducks of Anaheim,0,Calgary Flames,3,,,,
1170,2006-04-11,Phoenix Coyotes,4,Colorado Avalanche,6,,,,
1171,2006-04-11,Columbus Blue Jackets,2,Dallas Stars,3,,,,
1172,2006-04-11,Edmonton Oilers,0,Detroit Red Wings,2,,,,
1173,2006-04-11,Chicago Blackhawks,0,Minnesota Wild,2,,,,
1174,2006-04-11,New York Islanders,3,New York Rangers,2,,,,
1175,2006-04-11,Boston Bruins,3,Ottawa Senators,4,OT,,,
1176,2006-04-11,Pittsburgh Penguins,3,Philadelphia Flyers,4,,,,
1177,2006-04-11,Nashville Predators,2,St. Louis Blues,0,,,,
1178,2006-04-11,Atlanta Thrashers,6,Tampa Bay Lightning,2,,,,
1179,2006-04-11,Florida Panthers,5,Toronto Maple Leafs,6,OT,,,
1180,2006-04-12,Montreal Canadiens,1,Buffalo Sabres,3,,,,
1181,2006-04-12,San Jose Sharks,5,Vancouver Canucks,4,OT,,,
1182,2006-04-13,Washington Capitals,3,Atlanta Thrashers,5,,,,
1183,2006-04-13,Montreal Canadiens,4,Boston Bruins,3,,,,
1184,2006-04-13,St. Louis Blues,1,Columbus Blue Jackets,4,,,,
1185,2006-04-13,Colorado Avalanche,0,Calgary Flames,2,,,,
1186,2006-04-13,Detroit Red Wings,7,Chicago Blackhawks,3,,,,
1187,2006-04-13,Mighty Ducks of Anaheim,1,Edmonton Oilers,2,,,,
1188,2006-04-13,Philadelphia Flyers,1,New Jersey Devils,4,,,,
1189,2006-04-13,Minnesota Wild,2,Nashville Predators,4,,,,
1190,2006-04-13,Toronto Maple Leafs,4,New York Islanders,3,OT,,,
1191,2006-04-13,Florida Panthers,5,Ottawa Senators,4,OT,,,
1192,2006-04-13,Los Angeles Kings,0,Phoenix Coyotes,3,,,,
1193,2006-04-13,New York Rangers,3,Pittsburgh Penguins,5,,,,
1194,2006-04-13,Vancouver Canucks,3,San Jose Sharks,5,,,,
1195,2006-04-14,Tampa Bay Lightning,4,Carolina Hurricanes,5,SO,,,
1196,2006-04-15,Boston Bruins,3,Atlanta Thrashers,4,,,,
1197,2006-04-15,Chicago Blackhawks,2,Columbus Blue Jackets,5,,,,
1198,2006-04-15,Minnesota Wild,3,Dallas Stars,4,OT,,,
1199,2006-04-15,Washington Capitals,2,Florida Panthers,1,SO,,,
1200,2006-04-15,Calgary Flames,1,Los Angeles Kings,2,SO,,,
1201,2006-04-15,Buffalo Sabres,4,Montreal Canadiens,2,,,,
1202,2006-04-15,Phoenix Coyotes,1,Nashville Predators,5,,,,
1203,2006-04-15,Pittsburgh Penguins,4,New York Islanders,5,SO,,,
1204,2006-04-15,New York Rangers,1,Philadelphia Flyers,4,,,,
1205,2006-04-15,Mighty Ducks of Anaheim,3,San Jose Sharks,6,,,,
1206,2006-04-15,Detroit Red Wings,3,St. Louis Blues,2,,,,
1207,2006-04-15,Carolina Hurricanes,2,Tampa Bay Lightning,3,OT,,,
1208,2006-04-15,Ottawa Senators,1,Toronto Maple Leafs,5,,,,
1209,2006-04-15,Colorado Avalanche,3,Vancouver Canucks,4,OT,,,
1210,2006-04-16,Toronto Maple Leafs,0,Buffalo Sabres,6,,,,
1211,2006-04-16,Columbus Blue Jackets,3,Chicago Blackhawks,4,,,,
1212,2006-04-16,Philadelphia Flyers,1,New Jersey Devils,5,,,,
1213,2006-04-16,Phoenix Coyotes,3,St. Louis Blues,0,,,,
1214,2006-04-17,Dallas Stars,2,Detroit Red Wings,3,,,,
1215,2006-04-17,Colorado Avalanche,2,Edmonton Oilers,4,,,,
1216,2006-04-17,Calgary Flames,3,Mighty Ducks of Anaheim,4,,,,
1217,2006-04-17,New York Islanders,1,Pittsburgh Penguins,6,,,,
1218,2006-04-17,Los Angeles Kings,4,San Jose Sharks,0,,,,
1219,2006-04-17,Atlanta Thrashers,4,Washington Capitals,6,,,,
1220,2006-04-18,Buffalo Sabres,4,Carolina Hurricanes,0,,,,
1221,2006-04-18,Dallas Stars,4,Columbus Blue Jackets,5,OT,,,
1222,2006-04-18,St. Louis Blues,2,Chicago Blackhawks,3,OT,,,
1223,2006-04-18,Atlanta Thrashers,1,Florida Panthers,2,OT,,,
1224,2006-04-18,New Jersey Devils,4,Montreal Canadiens,3,,,,
1225,2006-04-18,Detroit Red Wings,3,Nashville Predators,6,,,,
1226,2006-04-18,Philadelphia Flyers,4,New York Islanders,1,,,,
1227,2006-04-18,Ottawa Senators,5,New York Rangers,1,,,,
1228,2006-04-18,Washington Capitals,4,Tampa Bay Lightning,1,,,,
1229,2006-04-18,Pittsburgh Penguins,3,Toronto Maple Leafs,5,,,,
0,2006-10-04,Buffalo Sabres,3,Carolina Hurricanes,2,SO,,,
1,2006-10-04,Dallas Stars,3,Colorado Avalanche,2,OT,,,
2,2006-10-04,Ottawa Senators,4,Toronto Maple Leafs,1,,,,
3,2006-10-05,Tampa Bay Lightning,3,Atlanta Thrashers,2,SO,,,
4,2006-10-05,Vancouver Canucks,3,Detroit Red Wings,1,,,,
5,2006-10-05,Calgary Flames,1,Edmonton Oilers,3,,,,
6,2006-10-05,Colorado Avalanche,2,Minnesota Wild,3,OT,,,
7,2006-10-05,Chicago Blackhawks,8,Nashville Predators,6,,,,
8,2006-10-05,Washington Capitals,2,New York Rangers,5,,,,
9,2006-10-05,Toronto Maple Leafs,6,Ottawa Senators,0,,,,
10,2006-10-05,New York Islanders,3,Phoenix Coyotes,6,,,,
11,2006-10-05,Philadelphia Flyers,0,Pittsburgh Penguins,4,,,,
12,2006-10-05,St. Louis Blues,4,San Jose Sharks,5,OT,,,
13,2006-10-06,Los Angeles Kings,3,Anaheim Ducks,4,,,,
14,2006-10-06,Montreal Canadiens,4,Buffalo Sabres,5,SO,,,
15,2006-10-06,New Jersey Devils,4,Carolina Hurricanes,0,,,,
16,2006-10-06,Vancouver Canucks,3,Columbus Blue Jackets,2,OT,,,
17,2006-10-06,Boston Bruins,3,Florida Panthers,8,,,,
18,2006-10-07,Florida Panthers,0,Atlanta Thrashers,6,,,,
19,2006-10-07,Edmonton Oilers,1,Calgary Flames,2,,,,
20,2006-10-07,Columbus Blue Jackets,5,Chicago Blackhawks,4,,,,
21,2006-10-07,New Jersey Devils,1,Dallas Stars,3,,,,
22,2006-10-07,St. Louis Blues,1,Los Angeles Kings,4,,,,
23,2006-10-07,Nashville Predators,5,Minnesota Wild,6,,,,
24,2006-10-07,Buffalo Sabres,4,Ottawa Senators,3,,,,
25,2006-10-07,New York Rangers,5,Philadelphia Flyers,4,SO,,,
26,2006-10-07,Anaheim Ducks,2,Phoenix Coyotes,1,,,,
27,2006-10-07,Detroit Red Wings,2,Pittsburgh Penguins,0,,,,
28,2006-10-07,New York Islanders,0,San Jose Sharks,2,,,,
29,2006-10-07,Boston Bruins,3,Tampa Bay Lightning,2,,,,
30,2006-10-07,Montreal Canadiens,3,Toronto Maple Leafs,2,SO,,,
31,2006-10-07,Carolina Hurricanes,2,Washington Capitals,5,,,,
32,2006-10-08,Vancouver Canucks,2,Colorado Avalanche,3,,,,
33,2006-10-09,St. Louis Blues,0,Anaheim Ducks,2,,,,
34,2006-10-09,Phoenix Coyotes,1,Columbus Blue Jackets,5,,,,
35,2006-10-09,San Jose Sharks,4,Calgary Flames,1,,,,
36,2006-10-09,Atlanta Thrashers,1,Tampa Bay Lightning,0,,,,
37,2006-10-09,Florida Panthers,1,Toronto Maple Leafs,2,SO,,,
38,2006-10-10,New York Islanders,2,Los Angeles Kings,4,,,,
39,2006-10-10,Vancouver Canucks,1,Minnesota Wild,2,SO,,,
40,2006-10-10,Philadelphia Flyers,4,New York Rangers,2,,,,
41,2006-10-11,New York Islanders,5,Anaheim Ducks,4,SO,,,
42,2006-10-11,Boston Bruins,1,Atlanta Thrashers,4,,,,
43,2006-10-11,Phoenix Coyotes,2,Detroit Red Wings,9,,,,
44,2006-10-11,Carolina Hurricanes,3,Florida Panthers,6,,,,
45,2006-10-11,Montreal Canadiens,3,Philadelphia Flyers,1,,,,
46,2006-10-12,Nashville Predators,1,Chicago Blackhawks,3,,,,
47,2006-10-12,San Jose Sharks,4,Edmonton Oilers,6,,,,
48,2006-10-12,Dallas Stars,4,Los Angeles Kings,1,,,,
49,2006-10-12,Washington Capitals,2,Minnesota Wild,3,SO,,,
50,2006-10-12,Toronto Maple Leafs,6,New Jersey Devils,7,SO,,,
51,2006-10-12,Pittsburgh Penguins,6,New York Rangers,5,,,,
52,2006-10-12,Calgary Flames,1,Ottawa Senators,0,,,,
53,2006-10-12,Boston Bruins,2,St. Louis Blues,3,SO,,,
54,2006-10-13,Carolina Hurricanes,4,Atlanta Thrashers,3,,,,
55,2006-10-13,Buffalo Sabres,3,Detroit Red Wings,2,SO,,,
56,2006-10-13,Tampa Bay Lightning,2,Florida Panthers,3,,,,
57,2006-10-13,San Jose Sharks,6,Vancouver Canucks,4,,,,
58,2006-10-14,New York Rangers,4,Buffalo Sabres,7,,,,
59,2006-10-14,Edmonton Oilers,4,Colorado Avalanche,3,,,,
60,2006-10-14,Dallas Stars,4,Los Angeles Kings,1,,,,
61,2006-10-14,Columbus Blue Jackets,0,Minnesota Wild,5,,,,
62,2006-10-14,Ottawa Senators,3,Montreal Canadiens,2,SO,,,
63,2006-10-14,Philadelphia Flyers,2,New Jersey Devils,3,,,,
64,2006-10-14,Phoenix Coyotes,1,Nashville Predators,4,,,,
65,2006-10-14,Boston Bruins,1,New York Islanders,4,,,,
66,2006-10-14,Carolina Hurricanes,5,Pittsburgh Penguins,1,,,,
67,2006-10-14,Chicago Blackhawks,3,St. Louis Blues,4,,,,
68,2006-10-14,Florida Panthers,1,Tampa Bay Lightning,4,,,,
69,2006-10-14,Calgary Flames,4,Toronto Maple Leafs,5,OT,,,
70,2006-10-14,Atlanta Thrashers,4,Washington Capitals,3,OT,,,
71,2006-10-15,Dallas Stars,4,Anaheim Ducks,3,SO,,,
72,2006-10-16,Chicago Blackhawks,5,Colorado Avalanche,3,,,,
73,2006-10-16,Detroit Red Wings,3,Los Angeles Kings,1,,,,
74,2006-10-16,Nashville Predators,2,New York Islanders,1,SO,,,
75,2006-10-16,New Jersey Devils,2,New York Rangers,4,,,,
76,2006-10-16,Carolina Hurricanes,5,Tampa Bay Lightning,1,,,,
77,2006-10-16,Edmonton Oilers,1,Vancouver Canucks,2,,,,
78,2006-10-17,Philadelphia Flyers,1,Buffalo Sabres,9,,,,
79,2006-10-17,Vancouver Canucks,1,Edmonton Oilers,2,,,,
80,2006-10-17,Calgary Flames,4,Montreal Canadiens,5,,,,
81,2006-10-17,Dallas Stars,0,San Jose Sharks,2,,,,
82,2006-10-17,Phoenix Coyotes,5,St. Louis Blues,2,,,,
83,2006-10-18,Detroit Red Wings,1,Anaheim Ducks,4,,,,
84,2006-10-18,Montreal Canadiens,1,Chicago Blackhawks,2,,,,
85,2006-10-18,Minnesota Wild,2,Los Angeles Kings,1,OT,,,
86,2006-10-18,Nashville Predators,3,New York Rangers,0,,,,
87,2006-10-18,New Jersey Devils,2,Pittsburgh Penguins,1,,,,
88,2006-10-18,Colorado Avalanche,4,Toronto Maple Leafs,1,,,,
89,2006-10-18,Florida Panthers,2,Washington Capitals,5,,,,
90,2006-10-19,Washington Capitals,3,Atlanta Thrashers,4,SO,,,
91,2006-10-19,Calgary Flames,2,Boston Bruins,3,,,,
