Unnamed: 0,Date,homeTeamEncode,homeTeamGoals,visitorTeamEncode,visitorTeamGoals,Unnamed: 5,season,w_elo_after_game,l_elo_after_game
503,2016-12-23,31,4,5,1,,2017,1483,1486
504,2016-12-23,4,2,5,3,OT,2017,1501,1478
505,2016-12-23,7,1,2,2,,2017,1502,1492
506,2016-12-23,8,1,25,4,,2017,1456,1517
507,2016-12-23,21,2,30,1,OT,2017,1476,1488
508,2016-12-23,26,2,6,3,OT,2017,1478,1519
509,2016-12-23,29,4,13,3,SO,2017,1490,1476
510,2016-12-23,3,1,27,5,,2017,1499,1509
511,2016-12-23,10,7,30,4,,2017,1482,1520
512,2016-12-23,9,1,20,4,,2017,1484,1513
513,2016-12-23,17,2,4,3,OT,2017,1501,1496
514,2016-12-23,22,0,18,4,,2017,1497,1541
515,2016-12-27,24,3,1,2,OT,2017,1521,1485
516,2016-12-27,2,3,20,2,,2017,1518,1488
517,2016-12-27,5,3,14,4,,2017,1483,1482
518,2016-12-27,8,3,18,1,,2017,1544,1452
519,2016-12-27,11,6,6,3,,2017,1524,1496
520,2016-12-27,13,4,26,3,,2017,1483,1485
521,2016-12-27,15,5,3,2,,2017,1504,1477
522,2016-12-27,16,3,25,2,OT,2017,1522,1487
523,2016-12-27,19,3,28,4,,2017,1551,1542
524,2016-12-27,21,3,1,4,,2017,1493,1515
525,2016-12-28,23,3,12,2,SO,2017,1536,1467
526,2016-12-28,29,2,27,3,,2017,1481,1503
527,2016-12-28,9,3,17,6,,2017,1489,1495
528,2016-12-28,31,3,24,4,OT,2017,1491,1480
529,2016-12-28,2,1,17,2,,2017,1493,1490
530,2016-12-29,4,6,1,3,,2017,1520,1491
531,2016-12-29,7,4,12,2,,2017,1540,1497
532,2016-12-29,10,3,19,1,,2017,1555,1516
533,2016-12-29,6,2,27,4,,2017,1529,1499
534,2016-12-29,11,1,8,3,,2017,1501,1447
535,2016-12-29,23,3,18,2,OT,2017,1548,1463
536,2016-12-29,24,4,16,6,,2017,1485,1482
537,2016-12-29,25,3,3,2,,2017,1509,1517
538,2016-12-29,28,3,14,2,OT,2017,1488,1536
539,2016-12-29,29,3,26,2,OT,2017,1488,1476
540,2016-12-29,30,5,20,3,,2017,1522,1477
541,2016-12-29,9,2,8,1,SO,2017,1453,1484
542,2016-12-30,19,2,22,3,,2017,1560,1493
543,2016-12-30,31,0,5,2,,2017,1496,1478
544,2016-12-30,2,4,9,0,,2017,1489,1488
545,2016-12-30,4,2,18,3,OT,2017,1497,1543
546,2016-12-31,5,1,1,3,,2017,1484,1514
547,2016-12-31,7,2,24,4,,2017,1502,1480
548,2016-12-31,6,6,26,2,,2017,1494,1523
549,2016-12-31,12,3,14,1,,2017,1493,1535
550,2016-12-31,13,3,27,2,SO,2017,1503,1480
551,2016-12-31,16,2,11,3,,2017,1487,1495
552,2016-12-31,22,4,31,2,,2017,1501,1488
553,2016-12-31,23,6,10,2,,2017,1520,1459
554,2016-12-31,25,3,15,4,OT,2017,1521,1472
555,2016-12-31,28,1,21,3,,2017,1541,1489
556,2016-12-31,29,6,3,2,,2017,1514,1472
557,2017-01-01,30,3,17,4,SO,2017,1482,1485
558,2017-01-01,7,4,4,5,OT,2017,1507,1492
559,2017-01-01,8,1,14,2,,2017,1459,1488
560,2017-01-02,11,0,20,3,,2017,1501,1517
561,2017-01-02,19,1,10,4,,2017,1564,1515
562,2017-01-02,21,2,23,3,,2017,1493,1454
563,2017-01-03,25,3,2,1,,2017,1493,1515
564,2017-01-03,28,1,12,3,,2017,1545,1530
565,2017-01-03,30,2,15,1,OT,2017,1477,1477
566,2017-01-03,4,4,19,1,,2017,1568,1488
567,2017-01-03,8,2,16,1,OT,2017,1491,1454
568,2017-01-03,13,6,29,4,,2017,1477,1475
569,2017-01-03,15,5,2,6,OT,2017,1483,1488
570,2017-01-04,18,0,11,2,,2017,1547,1496
571,2017-01-04,21,1,10,4,,2017,1499,1510
572,2017-01-04,24,4,12,3,OT,2017,1534,1476
573,2017-01-04,25,4,1,1,,2017,1519,1510
574,2017-01-04,26,5,5,2,,2017,1489,1489
575,2017-01-04,27,0,23,3,,2017,1508,1450
576,2017-01-05,30,4,9,3,,2017,1494,1472
577,2017-01-05,3,3,6,4,OT,2017,1519,1518
578,2017-01-05,31,4,7,0,,2017,1512,1496
579,2017-01-05,10,5,28,4,,2017,1550,1506
580,2017-01-05,14,4,17,2,,2017,1490,1483
581,2017-01-05,20,6,22,1,,2017,1493,1512
582,2017-01-05,1,0,2,5,,2017,1524,1483
583,2017-01-06,5,2,4,3,OT,2017,1494,1483
584,2017-01-06,6,1,29,2,,2017,1522,1472
585,2017-01-06,9,1,8,2,OT,2017,1498,1450
586,2017-01-06,11,1,12,2,,2017,1502,1528
587,2017-01-06,13,4,25,2,,2017,1515,1471
588,2017-01-06,14,2,23,4,,2017,1487,1445
589,2017-01-07,15,1,30,2,SO,2017,1488,1467
590,2017-01-07,19,3,7,4,,2017,1572,1508
591,2017-01-07,18,5,21,4,,2017,1504,1541
592,2017-01-07,22,1,31,3,,2017,1498,1491
593,2017-01-07,26,4,24,0,,2017,1481,1484
594,2017-01-07,27,3,17,4,OT,2017,1512,1485
595,2017-01-07,28,2,20,1,OT,2017,1517,1544
596,2017-01-07,3,1,16,0,,2017,1497,1513
597,2017-01-07,2,2,30,4,,2017,1488,1463
598,2017-01-07,1,3,27,6,,2017,1529,1508
599,2017-01-07,5,3,20,4,,2017,1499,1512
600,2017-01-07,7,5,23,3,,2017,1451,1502
601,2017-01-08,10,2,22,1,,2017,1503,1500
602,2017-01-08,6,3,25,4,OT,2017,1527,1510
603,2017-01-08,9,1,15,2,OT,2017,1503,1483
604,2017-01-08,11,2,17,5,,2017,1507,1481
605,2017-01-08,12,3,14,5,,2017,1533,1483
606,2017-01-08,13,2,3,6,,2017,1476,1508
607,2017-01-09,16,6,24,4,,2017,1487,1492
608,2017-01-09,19,4,29,1,,2017,1479,1566
609,2017-01-09,26,3,21,0,,2017,1509,1479
610,2017-01-09,31,0,18,2,,2017,1497,1536
611,2017-01-10,8,0,4,2,,2017,1455,1478
612,2017-01-10,18,1,23,4,,2017,1539,1447
613,2017-01-10,30,3,15,5,,2017,1468,1477
614,2017-01-10,2,3,13,4,OT,2017,1493,1472
615,2017-01-10,9,5,25,3,,2017,1515,1498
616,2017-01-10,11,1,19,2,OT,2017,1512,1560
617,2017-01-10,12,5,6,3,,2017,1532,1528
618,2017-01-11,21,2,24,3,,2017,1514,1482
619,2017-01-11,22,2,29,1,,2017,1484,1498
620,2017-01-11,4,7,6,4,,2017,1536,1473
621,2017-01-11,5,2,14,5,,2017,1504,1478
622,2017-01-12,15,4,27,1,,2017,1512,1473
623,2017-01-12,17,2,29,5,,2017,1486,1479
624,2017-01-12,20,2,8,3,OT,2017,1516,1451
625,2017-01-12,23,1,7,5,,2017,1453,1496
626,2017-01-12,26,1,31,7,,2017,1484,1492
627,2017-01-12,28,1,16,2,,2017,1549,1487
628,2017-01-12,1,1,30,4,,2017,1533,1464
629,2017-01-12,2,4,19,5,SO,2017,1499,1554
630,2017-01-12,7,2,10,4,,2017,1501,1495
631,2017-01-13,9,3,21,4,,2017,1503,1509
632,2017-01-13,11,2,31,5,,2017,1517,1487
633,2017-01-13,12,2,18,1,,2017,1544,1523
634,2017-01-13,24,5,3,2,,2017,1512,1477
635,2017-01-13,4,4,5,2,,2017,1508,1469
636,2017-01-13,14,3,10,1,,2017,1500,1473
637,2017-01-13,15,0,13,6,,2017,1478,1467
638,2017-01-14,17,3,18,0,,2017,1548,1481
639,2017-01-14,22,3,16,6,,2017,1503,1482
640,2017-01-14,23,4,6,7,,2017,1459,1530
641,2017-01-14,25,3,27,2,,2017,1517,1510
642,2017-01-14,26,5,20,4,,2017,1521,1480
643,2017-01-14,28,3,29,6,,2017,1553,1475
644,2017-01-14,1,1,13,2,SO,2017,1537,1463
645,2017-01-14,2,3,21,4,,2017,1504,1503
646,2017-01-14,12,2,31,3,OT,2017,1527,1483
647,2017-01-14,22,4,7,5,,2017,1508,1496
648,2017-01-14,24,4,8,2,,2017,1456,1472
649,2017-01-14,30,4,19,0,,2017,1558,1460
650,2017-01-15,3,2,11,1,OT,2017,1522,1507
651,2017-01-15,8,3,6,2,,2017,1534,1452
652,2017-01-15,17,2,16,1,OT,2017,1487,1476
653,2017-01-15,23,0,26,5,,2017,1465,1474
654,2017-01-16,25,4,15,0,,2017,1483,1504
655,2017-01-16,28,1,18,4,,2017,1558,1543
656,2017-01-16,4,0,16,1,,2017,1474,1482
657,2017-01-16,5,1,19,3,,2017,1514,1552
658,2017-01-16,12,2,17,1,,2017,1482,1522
659,2017-01-16,20,7,7,8,OT,2017,1525,1492
660,2017-01-16,24,2,14,5,,2017,1477,1468
661,2017-01-17,25,1,13,2,OT,2017,1509,1458
662,2017-01-17,26,1,11,4,,2017,1480,1516
663,2017-01-17,27,2,10,5,,2017,1522,1495
664,2017-01-17,30,6,21,4,,2017,1508,1456
665,2017-01-17,3,4,9,3,,2017,1508,1502
666,2017-01-17,31,7,23,6,,2017,1470,1477
667,2017-01-17,1,6,22,4,,2017,1513,1531
668,2017-01-17,6,3,9,4,,2017,1539,1504
669,2017-01-17,8,0,18,1,,2017,1459,1537
670,2017-01-18,4,5,31,6,SO,2017,1479,1472
671,2017-01-18,10,3,18,4,OT,2017,1501,1531
672,2017-01-18,13,3,14,2,,2017,1473,1453
673,2017-01-18,15,4,22,1,,2017,1518,1479
674,2017-01-18,16,3,3,6,,2017,1487,1497
675,2017-01-19,19,1,28,2,,2017,1557,1552
676,2017-01-19,21,2,20,0,,2017,1530,1503
677,2017-01-19,23,4,11,3,,2017,1521,1466
678,2017-01-19,26,3,17,4,,2017,1485,1477
679,2017-01-19,27,0,7,3,,2017,1527,1487
680,2017-01-19,29,1,2,2,,2017,1480,1499
681,2017-01-19,30,7,25,3,,2017,1513,1452
682,2017-01-19,1,5,24,2,,2017,1483,1526
683,2017-01-20,7,1,5,0,,2017,1519,1482
684,2017-01-20,6,2,14,3,OT,2017,1543,1469
685,2017-01-20,3,7,12,1,,2017,1526,1492
686,2017-01-20,5,3,27,2,SO,2017,1531,1514
687,2017-01-20,8,3,30,1,,2017,1457,1453
688,2017-01-20,11,1,26,2,,2017,1525,1480
689,2017-01-21,13,3,2,5,,2017,1459,1493
690,2017-01-21,15,2,24,3,,2017,1484,1478
691,2017-01-21,16,7,12,3,,2017,1531,1483
692,2017-01-21,17,4,9,3,OT,2017,1508,1473
693,2017-01-21,19,3,23,5,,2017,1561,1462
694,2017-01-21,20,3,21,2,OT,2017,1508,1525
695,2017-01-21,25,2,22,4,,2017,1518,1513
696,2017-01-21,28,4,4,1,,2017,1485,1546
697,2017-01-21,31,2,10,3,OT,2017,1478,1496
698,2017-01-21,7,3,18,2,SO,2017,1536,1478
699,2017-01-21,10,3,21,5,,2017,1501,1503
700,2017-01-22,6,2,2,4,,2017,1547,1489
701,2017-01-22,20,1,27,0,OT,2017,1536,1520
702,2017-01-22,29,4,14,2,,2017,1474,1475
703,2017-01-22,3,3,1,2,OT,2017,1530,1488
704,2017-01-22,4,7,17,6,OT,2017,1478,1480
705,2017-01-22,13,1,5,5,,2017,1465,1508
706,2017-01-23,19,2,8,3,OT,2017,1564,1450
707,2017-01-23,23,5,16,2,,2017,1488,1457
708,2017-01-23,28,2,9,3,,2017,1551,1504
709,2017-01-23,31,0,26,4,,2017,1483,1475
710,2017-01-23,10,3,19,2,,2017,1568,1497
711,2017-01-23,11,1,27,6,,2017,1530,1531
712,2017-01-24,12,3,1,4,OT,2017,1536,1525
713,2017-01-24,16,5,15,2,,2017,1489,1483
714,2017-01-24,17,3,14,2,SO,2017,1479,1473
715,2017-01-24,18,1,31,5,,2017,1540,1478
716,2017-01-24,20,3,26,1,,2017,1481,1514
717,2017-01-24,21,5,7,4,OT,2017,1483,1498
718,2017-01-24,25,2,24,4,,2017,1523,1473
719,2017-01-24,3,0,30,3,,2017,1492,1452
720,2017-01-24,2,3,25,0,,2017,1527,1484
721,2017-01-24,6,4,5,3,,2017,1514,1542
722,2017-01-25,22,4,9,0,,2017,1509,1508
723,2017-01-25,23,3,4,2,,2017,1485,1452
724,2017-01-25,29,4,13,0,,2017,1470,1470
725,2017-01-25,4,2,26,0,,2017,1486,1480
726,2017-01-26,11,0,15,3,,2017,1535,1484
727,2017-01-26,16,3,1,4,,2017,1488,1520
728,2017-01-26,18,3,3,0,,2017,1498,1534
729,2017-01-26,20,5,19,3,,2017,1573,1510
730,2017-01-26,21,3,8,4,,2017,1502,1446
731,2017-01-26,27,1,28,2,OT,2017,1536,1546
732,2017-01-26,2,1,24,5,,2017,1489,1468
733,2017-01-26,7,5,22,2,,2017,1512,1479
734,2017-01-26,10,3,17,4,,2017,1501,1468
735,2017-01-26,6,1,12,3,,2017,1547,1531
736,2017-01-26,14,3,28,2,OT,2017,1550,1475
737,2017-01-26,29,1,5,2,,2017,1476,1508
738,2017-01-26,31,4,20,1,,2017,1514,1474
739,2017-01-31,4,1,21,5,,2017,1485,1497
740,2017-01-31,9,3,15,2,,2017,1490,1504
741,2017-01-31,11,1,3,5,,2017,1539,1494
742,2017-01-31,13,3,6,6,,2017,1476,1540
743,2017-01-31,16,4,10,3,,2017,1506,1483
744,2017-01-31,17,5,23,2,,2017,1458,1463
745,2017-01-31,19,5,1,6,,2017,1577,1515
746,2017-01-31,18,2,14,5,,2017,1539,1471
747,2017-01-31,26,2,22,3,,2017,1491,1507
748,2017-01-31,27,6,25,4,,2017,1532,1531
749,2017-01-31,30,2,24,4,,2017,1457,1463
750,2017-01-31,8,1,31,3,,2017,1451,1468
751,2017-01-31,13,5,7,3,,2017,1484,1471
752,2017-01-31,20,4,1,3,,2017,1520,1509
753,2017-02-01,28,1,2,5,,2017,1554,1485
754,2017-02-01,29,0,12,5,,2017,1481,1525
755,2017-02-01,9,3,18,5,,2017,1509,1533
756,2017-02-02,14,4,25,3,,2017,1536,1467
757,2017-02-02,15,2,26,1,OT,2017,1496,1485
758,2017-02-02,30,4,16,3,,2017,1488,1453
759,2017-02-02,6,0,7,2,,2017,1545,1480
760,2017-02-02,8,1,20,3,,2017,1457,1504
761,2017-02-02,13,1,12,5,,2017,1477,1519
762,2017-02-02,22,5,2,2,,2017,1490,1501
763,2017-02-02,31,4,25,1,,2017,1540,1464
764,2017-02-03,1,1,26,2,,2017,1525,1492
765,2017-02-03,9,4,16,5,,2017,1514,1483
766,2017-02-03,17,1,2,2,,2017,1468,1485
767,2017-02-03,28,4,31,3,OT,2017,1471,1548
768,2017-02-03,29,3,7,4,OT,2017,1486,1475
769,2017-02-04,30,6,18,5,,2017,1537,1449
770,2017-02-04,23,0,3,4,,2017,1463,1488
771,2017-02-04,24,5,19,1,,2017,1580,1460
772,2017-02-04,4,2,3,5,,2017,1490,1483
773,2017-02-04,10,5,5,3,,2017,1513,1501
774,2017-02-04,21,3,23,2,,2017,1469,1491
775,2017-02-04,11,1,5,0,,2017,1518,1534
776,2017-02-04,24,5,27,4,OT,2017,1535,1456
777,2017-02-04,4,1,23,0,OT,2017,1474,1485
778,2017-02-04,19,3,21,2,SO,2017,1498,1574
779,2017-02-04,3,4,10,1,,2017,1506,1478
780,2017-02-04,5,2,8,3,SO,2017,1522,1453
781,2017-02-04,7,6,30,3,,2017,1454,1469
782,2017-02-05,11,1,16,0,SO,2017,1489,1528
783,2017-02-05,12,3,28,4,,2017,1525,1542
784,2017-02-05,14,0,18,5,,2017,1473,1531
785,2017-02-06,20,1,27,2,,2017,1509,1530
786,2017-02-06,24,5,22,6,OT,2017,1461,1496
787,2017-02-06,31,2,6,0,,2017,1549,1467
788,2017-02-07,10,4,26,5,OT,2017,1511,1487
789,2017-02-07,9,0,29,4,,2017,1518,1482
790,2017-02-07,14,3,30,2,OT,2017,1459,1468
791,2017-02-07,16,2,8,4,,2017,1494,1448
792,2017-02-07,17,1,19,4,,2017,1475,1568
793,2017-02-07,18,6,11,0,,2017,1533,1526
794,2017-02-07,20,3,15,2,SO,2017,1490,1504
795,2017-02-07,21,0,27,5,,2017,1503,1524
796,2017-02-07,22,1,12,3,,2017,1501,1519
797,2017-02-07,23,4,13,2,,2017,1482,1469
798,2017-02-07,25,0,2,5,,2017,1545,1481
799,2017-02-08,28,4,24,3,OT,2017,1468,1536
800,2017-02-09,3,5,1,4,OT,2017,1529,1474
801,2017-02-09,7,3,6,6,,2017,1475,1543
802,2017-02-09,17,5,13,2,,2017,1487,1470
803,2017-02-09,31,3,4,0,,2017,1489,1462
804,2017-02-09,11,4,2,1,,2017,1486,1527
805,2017-02-09,21,6,15,3,,2017,1495,1498
806,2017-02-09,23,3,29,4,,2017,1474,1477
807,2017-02-09,28,2,1,3,,2017,1541,1524
808,2017-02-09,4,3,20,1,,2017,1508,1485
809,2017-02-09,5,2,16,1,OT,2017,1499,1517
810,2017-02-09,9,3,10,6,,2017,1523,1506
811,2017-02-10,13,1,8,2,SO,2017,1491,1444
812,2017-02-10,14,5,26,2,,2017,1492,1463
813,2017-02-11,17,3,1,4,OT,2017,1476,1519
814,2017-02-11,19,3,15,4,,2017,1572,1491
815,2017-02-11,18,1,2,2,,2017,1530,1482
816,2017-02-11,24,2,7,5,,2017,1473,1470
817,2017-02-11,27,5,30,1,,2017,1465,1518
818,2017-02-11,3,4,25,2,,2017,1549,1470
819,2017-02-11,31,7,29,4,,2017,1481,1457
820,2017-02-11,21,2,4,4,,2017,1503,1480
821,2017-02-11,28,0,22,3,,2017,1545,1497
822,2017-02-11,2,1,10,2,OT,2017,1487,1500
823,2017-02-11,5,3,7,1,,2017,1476,1511
824,2017-02-11,6,4,25,1,,2017,1554,1538
825,2017-02-11,8,4,29,6,,2017,1449,1476
826,2017-02-12,12,0,30,4,,2017,1523,1461
827,2017-02-12,14,4,24,2,,2017,1477,1458
828,2017-02-12,16,3,13,6,,2017,1504,1486
829,2017-02-12,17,4,3,1,,2017,1475,1470
830,2017-02-12,19,3,20,5,,2017,1576,1504
831,2017-02-12,18,1,11,5,,2017,1535,1522
832,2017-02-13,22,3,1,2,,2017,1523,1492
833,2017-02-13,23,5,15,0,,2017,1496,1469
834,2017-02-14,27,2,26,5,,2017,1523,1487
835,2017-02-14,31,1,9,0,,2017,1527,1453
836,2017-02-14,21,2,7,3,,2017,1507,1471
837,2017-02-14,2,3,11,2,,2017,1527,1483
838,2017-02-14,4,0,15,4,,2017,1485,1491
839,2017-02-14,5,1,12,7,,2017,1517,1518
840,2017-02-14,13,2,25,5,,2017,1492,1548
841,2017-02-15,17,2,28,5,,2017,1477,1539
842,2017-02-15,19,1,16,3,,2017,1580,1500
843,2017-02-15,20,2,9,0,,2017,1532,1500
844,2017-02-15,22,6,3,5,OT,2017,1480,1487
845,2017-02-16,23,0,1,2,,2017,1475,1518
846,2017-02-16,26,3,18,6,,2017,1493,1530
847,2017-02-16,27,5,24,3,,2017,1483,1517
848,2017-02-16,29,1,6,3,,2017,1482,1532
849,2017-02-16,30,3,10,0,,2017,1505,1457
850,2017-02-16,31,2,14,4,,2017,1458,1453
851,2017-02-16,4,3,9,4,OT,2017,1491,1526
852,2017-02-16,5,3,3,4,,2017,1521,1476
853,2017-02-17,8,4,12,1,,2017,1522,1445
854,2017-02-17,14,2,27,1,OT,2017,1521,1449
855,2017-02-17,19,1,7,2,OT,2017,1583,1468
856,2017-02-18,18,4,26,1,,2017,1498,1524
857,2017-02-18,20,2,16,3,,2017,1505,1495
858,2017-02-18,21,3,28,1,,2017,1544,1503
859,2017-02-18,23,3,24,4,OT,2017,1480,1478
860,2017-02-18,29,2,25,3,SO,2017,1488,1542
861,2017-02-18,31,3,15,2,,2017,1495,1454
862,2017-02-18,4,2,8,5,,2017,1495,1441
863,2017-02-18,5,3,20,1,,2017,1510,1516
864,2017-02-18,10,2,31,3,,2017,1509,1449
865,2017-02-18,9,6,28,3,,2017,1549,1522
866,2017-02-18,14,1,11,2,OT,2017,1455,1521
867,2017-02-19,16,0,23,1,,2017,1500,1476
868,2017-02-19,18,5,12,1,,2017,1527,1519
869,2017-02-19,22,4,7,0,,2017,1473,1482
870,2017-02-19,26,4,19,3,,2017,1587,1495
871,2017-02-19,27,3,6,2,OT,2017,1537,1517
872,2017-02-19,30,4,2,6,,2017,1462,1477
873,2017-02-19,3,1,21,2,,2017,1481,1497
874,2017-02-19,1,3,29,2,,2017,1493,1512
875,2017-02-19,24,5,13,2,,2017,1497,1473
876,2017-02-19,2,2,26,1,OT,2017,1499,1473
877,2017-02-19,10,3,20,2,,2017,1515,1504
878,2017-02-20,8,2,19,3,,2017,1448,1580
879,2017-02-20,12,2,22,1,,2017,1487,1522
880,2017-02-21,14,3,6,1,,2017,1540,1451
881,2017-02-21,15,2,29,1,,2017,1498,1490
882,2017-02-21,18,3,17,1,,2017,1482,1513
883,2017-02-21,25,5,31,3,,2017,1456,1535
884,2017-02-21,27,2,11,1,,2017,1526,1512
885,2017-02-21,30,6,28,5,OT,2017,1552,1458
886,2017-02-21,3,3,9,2,SO,2017,1526,1477
887,2017-02-21,1,1,4,4,,2017,1517,1490
888,2017-02-21,5,4,21,5,OT,2017,1521,1493
889,2017-02-22,7,3,13,5,,2017,1478,1492
890,2017-02-22,16,4,19,3,,2017,1584,1496
891,2017-02-22,2,4,28,1,,2017,1556,1469
892,2017-02-23,7,3,11,6,,2017,1484,1520
893,2017-02-23,8,4,10,1,,2017,1508,1444
894,2017-02-23,9,3,26,0,,2017,1505,1521
895,2017-02-23,15,2,4,4,,2017,1495,1485
896,2017-02-23,20,3,13,2,,2017,1497,1510
897,2017-02-23,23,2,12,1,SO,2017,1526,1471
898,2017-02-24,24,0,6,3,,2017,1479,1534
899,2017-02-24,25,2,29,5,,2017,1540,1494
900,2017-02-24,27,4,17,2,,2017,1488,1506
901,2017-02-24,30,1,18,2,,2017,1464,1508
902,2017-02-25,3,0,22,7,,2017,1482,1482
903,2017-02-25,1,3,31,5,,2017,1521,1452
904,2017-02-25,12,1,23,4,,2017,1530,1467
905,2017-02-25,14,4,17,3,OT,2017,1492,1447
906,2017-02-25,16,2,26,5,,2017,1501,1500
907,2017-02-25,19,2,5,4,,2017,1588,1516
908,2017-02-25,24,3,21,2,OT,2017,1497,1474
909,2017-02-25,10,4,27,1,,2017,1511,1503
910,2017-02-26,6,2,2,3,,2017,1539,1465
911,2017-02-26,8,3,22,1,,2017,1487,1439
912,2017-02-26,9,2,30,4,,2017,1525,1460
913,2017-02-26,15,6,31,3,,2017,1457,1490
914,2017-02-26,25,2,4,1,,2017,1491,1534
915,2017-02-26,7,4,21,5,,2017,1489,1492
916,2017-02-26,11,5,18,2,,2017,1513,1515
917,2017-02-27,13,4,2,5,OT,2017,1502,1460
918,2017-02-27,14,4,5,3,OT,2017,1520,1443
919,2017-02-27,16,1,1,5,,2017,1506,1516
920,2017-02-28,17,1,10,4,,2017,1497,1498
921,2017-02-28,19,5,24,4,OT,2017,1481,1581
922,2017-02-28,23,1,27,2,OT,2017,1473,1506
923,2017-02-28,26,2,28,3,,2017,1505,1550
924,2017-02-28,6,2,20,3,SO,2017,1543,1505
925,2017-02-28,9,0,3,1,OT,2017,1529,1478
926,2017-02-28,12,4,8,1,,2017,1446,1524
927,2017-02-28,30,0,4,4,,2017,1465,1486
928,2017-02-28,11,1,26,3,,2017,1520,1500
929,2017-02-28,13,2,20,1,,2017,1510,1497
930,2017-02-28,14,3,7,2,OT,2017,1494,1438
931,2017-02-28,17,6,23,5,,2017,1478,1492
932,2017-03-01,19,1,22,4,,2017,1585,1483
933,2017-03-01,18,3,15,4,OT,2017,1517,1485
934,2017-03-02,21,2,16,1,,2017,1511,1487
935,2017-03-02,24,3,25,6,,2017,1487,1528
936,2017-03-02,27,0,5,1,,2017,1511,1515
937,2017-03-02,28,5,31,4,,2017,1464,1544
938,2017-03-02,29,2,2,3,SO,2017,1498,1456
939,2017-03-02,6,1,1,2,,2017,1548,1511
940,2017-03-02,8,1,9,2,,2017,1452,1523
941,2017-03-02,12,1,16,2,SO,2017,1529,1506
942,2017-03-02,22,1,10,3,,2017,1488,1493
943,2017-03-02,30,0,3,1,,2017,1471,1472
944,2017-03-03,5,2,31,5,,2017,1520,1459
945,2017-03-03,10,4,25,2,,2017,1533,1488
946,2017-03-03,11,2,7,3,OT,2017,1524,1489
947,2017-03-03,13,1,1,2,SO,2017,1502,1506
948,2017-03-03,14,2,15,5,,2017,1444,1479
949,2017-03-03,18,0,9,3,,2017,1523,1518
950,2017-03-04,21,2,19,3,,2017,1494,1579
951,2017-03-04,23,2,24,1,SO,2017,1492,1473
952,2017-03-04,26,3,4,4,,2017,1505,1481
953,2017-03-04,28,2,17,1,,2017,1498,1538
954,2017-03-04,29,4,20,3,,2017,1515,1493
955,2017-03-04,2,5,3,3,,2017,1477,1451
956,2017-03-04,8,4,11,1,,2017,1528,1448
957,2017-03-04,12,2,25,3,,2017,1534,1528
958,2017-03-04,16,1,26,6,,2017,1511,1500
959,2017-03-04,22,1,6,2,OT,2017,1494,1542
960,2017-03-05,31,2,21,1,,2017,1498,1455
961,2017-03-05,9,2,14,1,,2017,1450,1512
962,2017-03-05,19,2,17,5,,2017,1583,1494
963,2017-03-05,18,3,13,0,,2017,1507,1517
964,2017-03-05,27,1,15,3,,2017,1515,1475
965,2017-03-05,28,3,5,0,,2017,1525,1533
966,2017-03-05,29,3,1,4,,2017,1499,1501
967,2017-03-06,2,2,14,4,,2017,1456,1445
968,2017-03-06,4,1,25,0,OT,2017,1532,1476
969,2017-03-06,7,3,15,2,,2017,1480,1484
970,2017-03-06,10,4,24,2,,2017,1497,1483
971,2017-03-07,12,3,17,4,SO,2017,1538,1489
972,2017-03-07,20,6,6,3,,2017,1546,1510
973,2017-03-07,23,0,5,2,,2017,1479,1519
974,2017-03-07,26,1,18,3,,2017,1506,1512
975,2017-03-07,30,4,11,1,,2017,1533,1466
976,2017-03-07,3,5,16,2,,2017,1516,1473
977,2017-03-07,31,2,22,1,,2017,1498,1450
978,2017-03-07,1,2,8,3,,2017,1505,1444
979,2017-03-07,9,2,29,1,OT,2017,1504,1507
980,2017-03-08,19,1,6,6,,2017,1587,1542
981,2017-03-08,21,5,27,2,,2017,1520,1494
982,2017-03-08,28,7,13,4,,2017,1512,1528
983,2017-03-09,2,3,29,2,OT,2017,1508,1451
984,2017-03-09,4,3,27,4,,2017,1482,1515
985,2017-03-09,10,0,23,5,,2017,1488,1474
986,2017-03-09,15,1,11,0,,2017,1537,1476
987,2017-03-09,20,2,28,3,,2017,1515,1522
988,2017-03-09,22,2,13,3,OT,2017,1504,1507
989,2017-03-09,30,2,14,4,,2017,1471,1440
990,2017-03-09,1,1,30,4,,2017,1509,1467
991,2017-03-09,5,2,24,4,,2017,1524,1492
992,2017-03-09,7,4,26,3,OT,2017,1510,1479
993,2017-03-10,19,3,23,4,,2017,1590,1470
994,2017-03-10,20,2,31,4,,2017,1519,1446
995,2017-03-10,21,3,17,2,SO,2017,1494,1489
996,2017-03-10,25,7,9,4,,2017,1512,1527
997,2017-03-10,3,3,18,4,,2017,1478,1506
998,2017-03-11,2,4,12,5,,2017,1458,1532
999,2017-03-11,4,1,19,2,,2017,1489,1584
1000,2017-03-11,10,3,13,5,,2017,1494,1502
1001,2017-03-11,6,3,16,2,OT,2017,1521,1537
1002,2017-03-11,14,4,7,2,,2017,1484,1436
1003,2017-03-11,15,2,8,4,,2017,1480,1439
1004,2017-03-11,17,3,24,1,,2017,1497,1489
1005,2017-03-11,26,3,11,4,,2017,1516,1531
1006,2017-03-11,27,2,22,3,,2017,1519,1499
1007,2017-03-11,28,3,5,0,,2017,1529,1517
1008,2017-03-11,1,3,9,0,,2017,1517,1504
